datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T13:21:47,1780658507,54.08,329
2026-06-05T13:21:52,1780658512,75.52,794
2026-06-05T13:21:57,1780658517,72.0,677
2026-06-05T13:22:02,1780658522,74.88,816
2026-06-05T13:22:07,1780658527,74.56,772
2026-06-05T13:22:12,1780658532,73.60000000000001,711
2026-06-05T13:22:17,1780658537,69.12,643
2026-06-05T13:22:22,1780658542,64.64,590
2026-06-05T13:22:27,1780658547,65.28,597
2026-06-05T13:22:32,1780658552,88.96000000000001,709
2026-06-05T13:22:37,1780658557,59.2,370
2026-06-05T13:22:42,1780658562,59.2,365
2026-06-05T13:22:47,1780658567,75.2,409
2026-06-05T13:22:52,1780658572,75.52,710
2026-06-05T13:22:57,1780658577,70.4,663
2026-06-05T13:23:02,1780658582,68.48,647
2026-06-05T13:23:07,1780658587,66.88,605
2026-06-05T13:23:12,1780658592,66.88,619
2026-06-05T13:23:17,1780658597,64.0,596
2026-06-05T13:23:22,1780658602,63.04,590
2026-06-05T13:23:27,1780658607,62.4,599
2026-06-05T13:23:32,1780658612,73.60000000000001,387
2026-06-05T13:23:37,1780658617,77.44,485
2026-06-05T13:23:42,1780658622,70.08,413
2026-06-05T13:23:47,1780658627,96.64,825
2026-06-05T13:23:52,1780658632,70.4,434
2026-06-05T13:23:57,1780658637,91.2,745
2026-06-05T13:24:02,1780658642,71.04,858
2026-06-05T13:24:07,1780658647,62.4,365
2026-06-05T13:24:12,1780658652,68.48,401
2026-06-05T13:24:17,1780658657,72.0,817
2026-06-05T13:24:22,1780658662,57.92,372
2026-06-05T13:24:27,1780658667,73.28,433
2026-06-05T13:24:32,1780658672,64.32000000000001,391
2026-06-05T13:24:37,1780658677,66.88,684
2026-06-05T13:24:42,1780658682,76.16,959
2026-06-05T13:24:47,1780658687,74.56,525
2026-06-05T13:24:52,1780658692,75.52,659
2026-06-05T13:24:57,1780658697,64.32000000000001,723
2026-06-05T13:25:02,1780658702,67.84,479
2026-06-05T13:25:07,1780658707,59.84,731
2026-06-05T13:25:12,1780658712,63.36,699
2026-06-05T13:25:17,1780658717,58.24,389
2026-06-05T13:25:22,1780658722,57.92,389
2026-06-05T13:25:27,1780658727,59.84,386
2026-06-05T13:25:32,1780658732,59.52,384
2026-06-05T13:25:37,1780658737,59.52,386
2026-06-05T13:25:42,1780658742,59.2,379
2026-06-05T13:25:47,1780658747,59.84,380
2026-06-05T13:25:52,1780658752,59.52,381
2026-06-05T13:25:57,1780658757,59.84,378
2026-06-05T13:26:02,1780658762,60.800000000000004,382
2026-06-05T13:26:07,1780658767,59.84,372
2026-06-05T13:26:12,1780658772,59.52,374
2026-06-05T13:26:17,1780658777,59.2,372
2026-06-05T13:26:22,1780658782,59.84,371
2026-06-05T13:26:27,1780658787,63.04,369
2026-06-05T13:26:32,1780658792,60.160000000000004,372
2026-06-05T13:26:37,1780658797,60.800000000000004,378
2026-06-05T13:26:42,1780658802,62.72,370
2026-06-05T13:26:47,1780658807,61.76,370
2026-06-05T13:26:52,1780658812,61.76,372
2026-06-05T13:26:57,1780658817,58.88,355
2026-06-05T13:27:02,1780658822,59.84,362
2026-06-05T13:27:07,1780658827,59.2,358
2026-06-05T13:27:12,1780658832,61.44,363
2026-06-05T13:27:17,1780658837,61.76,368
2026-06-05T13:27:22,1780658842,61.76,356
2026-06-05T13:27:27,1780658847,61.44,360
2026-06-05T13:27:32,1780658852,60.480000000000004,368
2026-06-05T13:27:37,1780658857,74.88,642
2026-06-05T13:27:42,1780658862,79.04,687
2026-06-05T13:27:47,1780658867,80.32000000000001,684
2026-06-05T13:27:52,1780658872,73.92,816
2026-06-05T13:27:57,1780658877,79.36,893
2026-06-05T13:28:02,1780658882,79.36,699
2026-06-05T13:28:07,1780658887,75.84,674
2026-06-05T13:28:12,1780658892,76.48,658
2026-06-05T13:28:17,1780658897,85.12,765
2026-06-05T13:28:22,1780658902,89.92,577
2026-06-05T13:28:27,1780658907,99.2,758
2026-06-05T13:28:32,1780658912,81.92,697
2026-06-05T13:28:37,1780658917,100.8,624
2026-06-05T13:28:42,1780658922,78.72,444
2026-06-05T13:28:47,1780658927,84.8,451
2026-06-05T13:28:52,1780658932,88.32000000000001,926
2026-06-05T13:28:57,1780658937,75.52,734
2026-06-05T13:29:02,1780658942,77.44,766
2026-06-05T13:29:07,1780658947,76.8,848
2026-06-05T13:29:12,1780658952,83.2,823
2026-06-05T13:29:17,1780658957,85.44,704
2026-06-05T13:29:22,1780658962,93.12,1147
2026-06-05T13:29:27,1780658967,96.0,1227
2026-06-05T13:29:32,1780658972,90.88,953
2026-06-05T13:29:37,1780658977,93.76,1231
2026-06-05T13:29:42,1780658982,88.64,713
2026-06-05T13:29:47,1780658987,90.24,780
2026-06-05T13:29:52,1780658992,85.76,673
2026-06-05T13:29:57,1780658997,97.28,1180
2026-06-05T13:30:02,1780659002,78.08,680
2026-06-05T13:30:07,1780659007,92.48,559
2026-06-05T13:30:12,1780659012,67.52,390
2026-06-05T13:30:17,1780659017,67.84,390
2026-06-05T13:30:22,1780659022,66.24,389
2026-06-05T13:30:27,1780659027,64.32000000000001,381
2026-06-05T13:30:32,1780659032,63.68,376
2026-06-05T13:30:37,1780659037,62.4,380
2026-06-05T13:30:42,1780659042,63.36,375
2026-06-05T13:30:47,1780659047,63.04,375
2026-06-05T13:30:52,1780659052,74.24,432
2026-06-05T13:30:57,1780659057,62.4,371
2026-06-05T13:31:02,1780659062,59.84,364
2026-06-05T13:31:07,1780659067,61.76,368
2026-06-05T13:31:12,1780659072,60.160000000000004,371
2026-06-05T13:31:17,1780659077,60.160000000000004,357
2026-06-05T13:31:22,1780659082,58.88,361
2026-06-05T13:31:27,1780659087,58.24,362
2026-06-05T13:31:32,1780659092,56.96,367
2026-06-05T13:31:37,1780659097,56.96,349
2026-06-05T13:31:42,1780659102,60.800000000000004,385
2026-06-05T13:31:47,1780659107,75.2,629
2026-06-05T13:31:52,1780659112,82.24,1062
2026-06-05T13:31:57,1780659117,72.64,684
2026-06-05T13:32:02,1780659122,70.72,736
2026-06-05T13:32:07,1780659127,81.60000000000001,892
2026-06-05T13:32:12,1780659132,70.72,421
2026-06-05T13:32:17,1780659137,79.36,706
2026-06-05T13:32:22,1780659142,74.88,413
2026-06-05T13:32:27,1780659147,81.28,542
2026-06-05T13:32:32,1780659152,80.32000000000001,548
2026-06-05T13:32:37,1780659157,82.88,925
2026-06-05T13:32:42,1780659162,77.44,680
2026-06-05T13:32:47,1780659167,70.4,663
2026-06-05T13:32:52,1780659172,93.12,728
2026-06-05T13:32:57,1780659177,57.6,383
2026-06-05T13:33:02,1780659182,77.44,822
2026-06-05T13:33:07,1780659187,83.2,1127
2026-06-05T13:33:12,1780659192,77.12,512
2026-06-05T13:33:17,1780659197,70.08,831
2026-06-05T13:33:22,1780659202,80.96000000000001,1039
2026-06-05T13:33:27,1780659207,83.84,788
2026-06-05T13:33:32,1780659212,85.76,1168
2026-06-05T13:33:37,1780659217,85.76,1142
2026-06-05T13:33:42,1780659222,85.12,1145
2026-06-05T13:33:47,1780659227,67.2,656
2026-06-05T13:33:52,1780659232,71.68,766
2026-06-05T13:33:57,1780659237,59.52,382
2026-06-05T13:34:02,1780659242,57.92,382
2026-06-05T13:34:07,1780659247,58.24,380
2026-06-05T13:34:12,1780659252,58.56,373
2026-06-05T13:34:17,1780659257,63.68,400
2026-06-05T13:34:22,1780659262,58.24,385
2026-06-05T13:34:27,1780659267,58.88,375
2026-06-05T13:34:32,1780659272,59.2,379
2026-06-05T13:34:37,1780659277,58.56,377
2026-06-05T13:34:42,1780659282,56.96,377
2026-06-05T13:34:47,1780659287,58.24,377
2026-06-05T13:34:52,1780659292,57.92,372
2026-06-05T13:34:57,1780659297,58.24,380
2026-06-05T13:35:02,1780659302,56.96,369
2026-06-05T13:35:07,1780659307,56.64,368
2026-06-05T13:35:12,1780659312,56.96,373
2026-06-05T13:35:17,1780659317,56.32,372
2026-06-05T13:35:22,1780659322,56.0,374
2026-06-05T13:35:27,1780659327,56.64,374
2026-06-05T13:35:32,1780659332,56.64,369
2026-06-05T13:35:37,1780659337,55.68,363
2026-06-05T13:35:42,1780659342,52.800000000000004,362
2026-06-05T13:35:47,1780659347,52.480000000000004,355
2026-06-05T13:35:52,1780659352,53.120000000000005,351
2026-06-05T13:35:57,1780659357,70.08,741
2026-06-05T13:36:02,1780659362,74.56,839
2026-06-05T13:36:07,1780659367,61.76,703
2026-06-05T13:36:12,1780659372,64.96000000000001,671
2026-06-05T13:36:17,1780659377,63.04,725
2026-06-05T13:36:22,1780659382,64.0,660
2026-06-05T13:36:27,1780659387,65.28,833
2026-06-05T13:36:32,1780659392,93.44,780
2026-06-05T13:36:37,1780659397,73.28,986
2026-06-05T13:36:42,1780659402,70.08,764
2026-06-05T13:36:47,1780659407,73.92,715
2026-06-05T13:36:52,1780659412,66.56,953
2026-06-05T13:36:57,1780659417,72.0,734
2026-06-05T13:37:02,1780659422,68.16,732
2026-06-05T13:37:07,1780659427,94.4,864
2026-06-05T13:37:12,1780659432,97.60000000000001,875
2026-06-05T13:37:17,1780659437,77.44,511
2026-06-05T13:37:22,1780659442,68.16,426
2026-06-05T13:37:27,1780659447,75.2,511
2026-06-05T13:37:32,1780659452,91.52,795
2026-06-05T13:37:37,1780659457,84.8,1073
2026-06-05T13:37:42,1780659462,92.8,866
2026-06-05T13:37:47,1780659467,91.84,774
2026-06-05T13:37:52,1780659472,90.24,698
2026-06-05T13:37:57,1780659477,78.72,741
2026-06-05T13:38:02,1780659482,83.52,614
2026-06-05T13:38:07,1780659487,63.36,400
2026-06-05T13:38:12,1780659492,62.08,390
2026-06-05T13:38:17,1780659497,63.36,386
2026-06-05T13:38:22,1780659502,63.36,384
2026-06-05T13:38:27,1780659507,65.92,412
2026-06-05T13:38:32,1780659512,65.6,404
2026-06-05T13:38:37,1780659517,64.32000000000001,394
2026-06-05T13:38:42,1780659522,65.92,398
2026-06-05T13:38:47,1780659527,64.64,389
2026-06-05T13:38:52,1780659532,60.480000000000004,368
2026-06-05T13:38:57,1780659537,61.76,369
2026-06-05T13:39:02,1780659542,65.92,397
2026-06-05T13:39:07,1780659547,67.2,397
2026-06-05T13:39:12,1780659552,66.24,393
2026-06-05T13:39:17,1780659557,65.92,391
2026-06-05T13:39:22,1780659562,64.0,376
2026-06-05T13:39:27,1780659567,64.32000000000001,379
2026-06-05T13:39:32,1780659572,64.96000000000001,370
2026-06-05T13:39:37,1780659577,64.96000000000001,383
2026-06-05T13:39:42,1780659582,63.68,374
2026-06-05T13:39:47,1780659587,63.04,372
2026-06-05T13:39:52,1780659592,74.24,611
2026-06-05T13:39:57,1780659597,76.48,603
2026-06-05T13:40:02,1780659602,76.8,619
2026-06-05T13:40:07,1780659607,78.08,616
2026-06-05T13:40:12,1780659612,84.16,719
2026-06-05T13:40:17,1780659617,80.0,633
2026-06-05T13:40:22,1780659622,82.88,645
2026-06-05T13:40:27,1780659627,84.16,816
2026-06-05T13:40:32,1780659632,93.76,676
2026-06-05T13:40:37,1780659637,88.32000000000001,508
2026-06-05T13:40:42,1780659642,82.56,434
2026-06-05T13:40:47,1780659647,79.36,444
2026-06-05T13:40:52,1780659652,99.52,672
2026-06-05T13:40:57,1780659657,82.24,521
2026-06-05T13:41:02,1780659662,85.44,520
2026-06-05T13:41:07,1780659667,88.96000000000001,501
2026-06-05T13:41:12,1780659672,84.8,469
2026-06-05T13:41:17,1780659677,78.72,448
2026-06-05T13:41:22,1780659682,70.08,408
2026-06-05T13:41:27,1780659687,85.76,503
2026-06-05T13:41:32,1780659692,76.16,435
2026-06-05T13:41:37,1780659697,80.96000000000001,454
2026-06-05T13:41:42,1780659702,72.32000000000001,399
2026-06-05T13:41:47,1780659707,100.8,1186
2026-06-05T13:41:52,1780659712,94.08,1007
2026-06-05T13:41:57,1780659717,82.88,789
2026-06-05T13:42:02,1780659722,91.52,856
2026-06-05T13:42:07,1780659727,85.44,644
2026-06-05T13:42:12,1780659732,88.64,533
2026-06-05T13:42:17,1780659737,78.4,440
2026-06-05T13:42:22,1780659742,80.96000000000001,436
2026-06-05T13:42:27,1780659747,81.60000000000001,453
2026-06-05T13:42:32,1780659752,78.72,447
2026-06-05T13:42:37,1780659757,74.88,425
2026-06-05T13:42:42,1780659762,72.64,423
2026-06-05T13:42:47,1780659767,66.24,392
2026-06-05T13:42:52,1780659772,68.8,395
2026-06-05T13:42:57,1780659777,69.12,402
2026-06-05T13:43:02,1780659782,69.12,402
2026-06-05T13:43:07,1780659787,69.44,398
2026-06-05T13:43:12,1780659792,69.12,398
2026-06-05T13:43:17,1780659797,69.44,405
2026-06-05T13:43:22,1780659802,69.12,399
2026-06-05T13:43:27,1780659807,68.16,399
2026-06-05T13:43:32,1780659812,67.84,396
2026-06-05T13:43:37,1780659817,68.8,396
2026-06-05T13:43:42,1780659822,67.2,382
2026-06-05T13:43:47,1780659827,68.8,394
2026-06-05T13:43:52,1780659832,66.24,395
2026-06-05T13:43:57,1780659837,66.88,387
2026-06-05T13:44:02,1780659842,67.52,384
2026-06-05T13:44:07,1780659847,68.48,389
2026-06-05T13:44:12,1780659852,84.48,988
2026-06-05T13:44:17,1780659857,91.84,1117
2026-06-05T13:44:22,1780659862,94.72,1153
2026-06-05T13:44:27,1780659867,78.08,736
2026-06-05T13:44:32,1780659872,77.12,716
2026-06-05T13:44:37,1780659877,75.52,762
2026-06-05T13:44:42,1780659882,103.04,805
2026-06-05T13:44:47,1780659887,93.76,740
2026-06-05T13:44:52,1780659892,79.36,415
2026-06-05T13:44:57,1780659897,81.28,476
2026-06-05T13:45:02,1780659902,101.12,791
2026-06-05T13:45:07,1780659907,81.92,573
2026-06-05T13:45:12,1780659912,97.28,749
2026-06-05T13:45:17,1780659917,98.24000000000001,783
2026-06-05T13:45:22,1780659922,90.88,888
2026-06-05T13:45:27,1780659927,93.76,948
2026-06-05T13:45:32,1780659932,88.64,910
2026-06-05T13:45:37,1780659937,66.88,410
2026-06-05T13:45:42,1780659942,69.44,390
2026-06-05T13:45:47,1780659947,69.76,405
2026-06-05T13:45:52,1780659952,67.84,393
2026-06-05T13:45:57,1780659957,68.48,387
2026-06-05T13:46:02,1780659962,70.4,396
2026-06-05T13:46:07,1780659967,64.32000000000001,378
2026-06-05T13:46:12,1780659972,64.64,382
2026-06-05T13:46:17,1780659977,65.6,385
2026-06-05T13:46:22,1780659982,64.96000000000001,384
2026-06-05T13:46:27,1780659987,64.96000000000001,375
2026-06-05T13:46:32,1780659992,64.32000000000001,373
2026-06-05T13:46:37,1780659997,63.04,374
2026-06-05T13:46:42,1780660002,64.32000000000001,375
2026-06-05T13:46:47,1780660007,64.32000000000001,372
2026-06-05T13:46:52,1780660012,63.68,370
2026-06-05T13:46:57,1780660017,63.68,358
2026-06-05T13:47:02,1780660022,62.4,364
2026-06-05T13:47:07,1780660027,62.72,352
2026-06-05T13:47:12,1780660032,60.800000000000004,351
2026-06-05T13:47:17,1780660037,62.72,359
2026-06-05T13:47:22,1780660042,60.480000000000004,362
2026-06-05T13:47:27,1780660047,58.88,368
2026-06-05T13:47:32,1780660052,60.480000000000004,352
2026-06-05T13:47:37,1780660057,61.44,356
2026-06-05T13:47:42,1780660062,90.24,640
2026-06-05T13:47:47,1780660067,80.32000000000001,591
2026-06-05T13:47:52,1780660072,89.28,607
2026-06-05T13:47:57,1780660077,87.68,588
2026-06-05T13:48:02,1780660082,83.84,571
2026-06-05T13:48:07,1780660087,79.68,567
2026-06-05T13:48:12,1780660092,66.24,690
2026-06-05T13:48:17,1780660097,66.56,613
2026-06-05T13:48:22,1780660102,63.04,602
2026-06-05T13:48:27,1780660107,58.56,593
2026-06-05T13:48:32,1780660112,57.92,623
2026-06-05T13:48:37,1780660117,59.84,600
2026-06-05T13:48:42,1780660122,60.160000000000004,592
2026-06-05T13:48:47,1780660127,69.76,420
2026-06-05T13:48:52,1780660132,66.24,466
2026-06-05T13:48:57,1780660137,60.800000000000004,401
2026-06-05T13:49:02,1780660142,63.68,407
2026-06-05T13:49:07,1780660147,56.96,416
2026-06-05T13:49:12,1780660152,77.12,796
2026-06-05T13:49:17,1780660157,76.16,702
2026-06-05T13:49:22,1780660162,94.4,747
2026-06-05T13:49:27,1780660167,84.8,427
2026-06-05T13:49:32,1780660172,78.4,729
2026-06-05T13:49:37,1780660177,65.28,420
2026-06-05T13:49:42,1780660182,65.6,422
2026-06-05T13:49:47,1780660187,62.08,410
2026-06-05T13:49:52,1780660192,60.800000000000004,399
2026-06-05T13:49:57,1780660197,60.480000000000004,394
2026-06-05T13:50:02,1780660202,62.08,392
2026-06-05T13:50:07,1780660207,58.88,386
2026-06-05T13:50:12,1780660212,58.56,386
2026-06-05T13:50:17,1780660217,58.24,381
2026-06-05T13:50:22,1780660222,58.24,379
2026-06-05T13:50:27,1780660227,58.56,380
2026-06-05T13:50:32,1780660232,56.0,372
2026-06-05T13:50:37,1780660237,56.96,374
2026-06-05T13:50:42,1780660242,55.68,377
2026-06-05T13:50:47,1780660247,55.68,374
2026-06-05T13:50:52,1780660252,55.04,378
2026-06-05T13:50:57,1780660257,55.36,379
2026-06-05T13:51:02,1780660262,56.96,382
2026-06-05T13:51:07,1780660267,53.76,375
2026-06-05T13:51:12,1780660272,53.120000000000005,373
2026-06-05T13:51:17,1780660277,54.08,373
2026-06-05T13:51:22,1780660282,54.72,368
2026-06-05T13:51:27,1780660287,55.04,373
2026-06-05T13:51:32,1780660292,55.04,378
2026-06-05T13:51:37,1780660297,55.36,376
2026-06-05T13:51:42,1780660302,54.08,380
2026-06-05T13:51:47,1780660307,73.60000000000001,541
2026-06-05T13:51:52,1780660312,64.32000000000001,583
2026-06-05T13:51:57,1780660317,66.24,579
2026-06-05T13:52:02,1780660322,67.2,599
2026-06-05T13:52:07,1780660327,63.36,592
2026-06-05T13:52:12,1780660332,65.28,585
2026-06-05T13:52:17,1780660337,80.96000000000001,1045
2026-06-05T13:52:22,1780660342,56.96,574
2026-06-05T13:52:27,1780660347,60.160000000000004,568
2026-06-05T13:52:32,1780660352,61.120000000000005,566
2026-06-05T13:52:37,1780660357,63.68,768
2026-06-05T13:52:42,1780660362,72.32000000000001,517
2026-06-05T13:52:47,1780660367,65.6,659
2026-06-05T13:52:52,1780660372,63.68,431
2026-06-05T13:52:57,1780660377,86.08,975
2026-06-05T13:53:02,1780660382,69.76,693
2026-06-05T13:53:07,1780660387,74.56,978
2026-06-05T13:53:12,1780660392,80.64,705
2026-06-05T13:53:17,1780660397,77.12,657
2026-06-05T13:53:22,1780660402,66.88,750
2026-06-05T13:53:27,1780660407,58.88,457
2026-06-05T13:53:32,1780660412,50.24,361
2026-06-05T13:53:37,1780660417,51.52,357
2026-06-05T13:53:42,1780660422,50.88,352
2026-06-05T13:53:47,1780660427,48.96,349
2026-06-05T13:53:52,1780660432,49.6,337
2026-06-05T13:53:57,1780660437,50.88,344
2026-06-05T13:54:02,1780660442,48.32,340
2026-06-05T13:54:07,1780660447,48.32,341
2026-06-05T13:54:12,1780660452,48.32,329
2026-06-05T13:54:17,1780660457,48.32,339
2026-06-05T13:54:22,1780660462,48.64,325
2026-06-05T13:54:27,1780660467,48.96,333
2026-06-05T13:54:32,1780660472,47.68,330
2026-06-05T13:54:37,1780660477,48.64,331
2026-06-05T13:54:42,1780660482,48.96,329
2026-06-05T13:54:47,1780660487,49.6,336
2026-06-05T13:54:52,1780660492,49.92,335
2026-06-05T13:54:57,1780660497,49.92,332
2026-06-05T13:55:02,1780660502,50.56,334
2026-06-05T13:55:07,1780660507,49.28,334
2026-06-05T13:55:12,1780660512,49.28,329
2026-06-05T13:55:17,1780660517,85.44,690
2026-06-05T13:55:22,1780660522,80.32000000000001,639
2026-06-05T13:55:27,1780660527,80.32000000000001,634
2026-06-05T13:55:32,1780660532,78.08,606
2026-06-05T13:55:37,1780660537,81.92,596
2026-06-05T13:55:42,1780660542,81.92,594
2026-06-05T13:55:47,1780660547,80.96000000000001,595
2026-06-05T13:55:52,1780660552,86.08,643
2026-06-05T13:55:57,1780660557,62.08,586
2026-06-05T13:56:02,1780660562,75.84,479
2026-06-05T13:56:07,1780660567,80.64,838
2026-06-05T13:56:12,1780660572,58.88,349
2026-06-05T13:56:17,1780660577,55.68,372
2026-06-05T13:56:22,1780660582,58.88,381
2026-06-05T13:56:27,1780660587,58.88,392
2026-06-05T13:56:32,1780660592,61.120000000000005,389
2026-06-05T13:56:37,1780660597,84.8,1245
2026-06-05T13:56:42,1780660602,97.92,798
2026-06-05T13:56:47,1780660607,96.32000000000001,688
2026-06-05T13:56:52,1780660612,96.0,688
2026-06-05T13:56:57,1780660617,96.32000000000001,708
2026-06-05T13:57:02,1780660622,84.48,636
2026-06-05T13:57:07,1780660627,61.76,365
2026-06-05T13:57:12,1780660632,62.08,352
2026-06-05T13:57:17,1780660637,60.480000000000004,351
2026-06-05T13:57:22,1780660642,59.52,341
2026-06-05T13:57:27,1780660647,55.36,315
2026-06-05T13:57:32,1780660652,57.92,335
2026-06-05T13:57:37,1780660657,59.52,325
2026-06-05T13:57:42,1780660662,57.6,310
2026-06-05T13:57:47,1780660667,56.96,308
2026-06-05T13:57:52,1780660672,56.96,314
2026-06-05T13:57:57,1780660677,56.32,321
2026-06-05T13:58:02,1780660682,57.92,311
2026-06-05T13:58:07,1780660687,57.28,314
2026-06-05T13:58:12,1780660692,58.88,322
2026-06-05T13:58:17,1780660697,60.160000000000004,339
2026-06-05T13:58:22,1780660702,60.800000000000004,319
2026-06-05T13:58:27,1780660707,59.52,320
2026-06-05T13:58:32,1780660712,60.480000000000004,322
2026-06-05T13:58:37,1780660717,60.160000000000004,310
2026-06-05T13:58:42,1780660722,60.160000000000004,308
2026-06-05T13:58:47,1780660727,57.6,309
2026-06-05T13:58:52,1780660732,58.88,304
2026-06-05T13:58:57,1780660737,78.72,528
2026-06-05T13:59:02,1780660742,87.68,595
2026-06-05T13:59:07,1780660747,89.28,584
2026-06-05T13:59:12,1780660752,82.88,598
2026-06-05T13:59:17,1780660757,63.04,569
2026-06-05T13:59:22,1780660762,63.68,574
2026-06-05T13:59:27,1780660767,90.24,414
2026-06-05T13:59:32,1780660772,78.72,483
2026-06-05T13:59:37,1780660777,84.16,645
2026-06-05T13:59:42,1780660782,80.96000000000001,653
2026-06-05T13:59:47,1780660787,90.56,592
2026-06-05T13:59:52,1780660792,83.2,403
2026-06-05T13:59:57,1780660797,78.08,388
2026-06-05T14:00:02,1780660802,78.08,382
2026-06-05T14:00:07,1780660807,77.76,377
2026-06-05T14:00:12,1780660812,77.76,393
2026-06-05T14:00:17,1780660817,79.68,395
2026-06-05T14:00:22,1780660822,77.76,382
2026-06-05T14:00:27,1780660827,76.8,393
2026-06-05T14:00:32,1780660832,109.44,713
2026-06-05T14:00:37,1780660837,97.92,605
2026-06-05T14:00:42,1780660842,98.24000000000001,603
2026-06-05T14:00:47,1780660847,110.4,743
2026-06-05T14:00:52,1780660852,102.4,716
2026-06-05T14:00:57,1780660857,66.24,370
2026-06-05T14:01:02,1780660862,60.800000000000004,332
2026-06-05T14:01:07,1780660867,58.56,332
2026-06-05T14:01:12,1780660872,58.88,314
2026-06-05T14:01:17,1780660877,57.6,316
2026-06-05T14:01:22,1780660882,56.64,299
2026-06-05T14:01:27,1780660887,56.32,308
2026-06-05T14:01:32,1780660892,58.24,307
2026-06-05T14:01:37,1780660897,56.0,301
2026-06-05T14:01:42,1780660902,55.36,297
2026-06-05T14:01:47,1780660907,54.08,295
2026-06-05T14:01:52,1780660912,55.36,287
2026-06-05T14:01:57,1780660917,55.04,299
2026-06-05T14:02:02,1780660922,56.64,294
2026-06-05T14:02:07,1780660927,56.32,300
2026-06-05T14:02:12,1780660932,55.36,304
2026-06-05T14:02:17,1780660937,57.92,297
2026-06-05T14:02:22,1780660942,56.64,292
2026-06-05T14:02:27,1780660947,57.28,296
2026-06-05T14:02:32,1780660952,81.28,470
