datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T12:39:36,1780828776,1685.76,0
2026-06-07T12:39:41,1780828781,1022.72,0
2026-06-07T12:39:46,1780828786,74.56,0
2026-06-07T12:39:51,1780828791,609.92,0
2026-06-07T12:39:56,1780828796,137.92000000000002,785
2026-06-07T12:40:01,1780828801,166.72,0
2026-06-07T12:40:06,1780828806,159.36,593
2026-06-07T12:40:11,1780828811,159.04,585
2026-06-07T12:40:16,1780828816,160.96,560
2026-06-07T12:40:21,1780828821,169.28,618
2026-06-07T12:40:26,1780828826,144.64000000000001,599
2026-06-07T12:40:31,1780828831,152.0,611
2026-06-07T12:40:36,1780828836,154.56,520
2026-06-07T12:40:41,1780828841,172.16,537
2026-06-07T12:40:46,1780828846,165.76,538
2026-06-07T12:40:51,1780828851,128.32,537
2026-06-07T12:40:56,1780828856,141.76,581
2026-06-07T12:41:01,1780828861,168.96,653
2026-06-07T12:41:06,1780828866,170.24,570
2026-06-07T12:41:11,1780828871,157.44,571
2026-06-07T12:41:16,1780828876,179.20000000000002,575
2026-06-07T12:41:21,1780828881,164.8,609
2026-06-07T12:41:26,1780828886,176.96,644
2026-06-07T12:41:31,1780828891,181.44,605
2026-06-07T12:41:36,1780828896,189.12,643
2026-06-07T12:41:41,1780828901,165.12,626
2026-06-07T12:41:46,1780828906,153.92000000000002,640
2026-06-07T12:41:51,1780828911,150.72,630
2026-06-07T12:41:56,1780828916,163.84,0
2026-06-07T12:42:01,1780828921,144.96,574
2026-06-07T12:42:06,1780828926,176.0,626
2026-06-07T12:42:11,1780828931,152.32,560
2026-06-07T12:42:16,1780828936,139.20000000000002,613
2026-06-07T12:42:21,1780828941,144.32,574
2026-06-07T12:42:26,1780828946,144.0,581
2026-06-07T12:42:31,1780828951,134.72,578
2026-06-07T12:42:36,1780828956,135.04,587
2026-06-07T12:42:41,1780828961,139.52,611
2026-06-07T12:42:46,1780828966,170.88,0
2026-06-07T12:42:51,1780828971,128.64000000000001,583
2026-06-07T12:42:56,1780828976,128.64000000000001,598
2026-06-07T12:43:01,1780828981,122.56,601
2026-06-07T12:43:06,1780828986,119.04,602
2026-06-07T12:43:11,1780828991,119.04,589
2026-06-07T12:43:16,1780828996,140.16,616
2026-06-07T12:43:21,1780829001,153.92000000000002,0
2026-06-07T12:43:26,1780829006,131.52,0
2026-06-07T12:43:31,1780829011,186.88,663
2026-06-07T12:43:36,1780829016,174.4,647
2026-06-07T12:43:41,1780829021,175.36,0
2026-06-07T12:43:46,1780829026,159.36,0
2026-06-07T12:43:51,1780829031,139.84,0
2026-06-07T12:43:56,1780829036,200.32,0
2026-06-07T12:44:01,1780829041,203.20000000000002,726
2026-06-07T12:44:06,1780829046,179.52,601
2026-06-07T12:44:11,1780829051,162.56,611
2026-06-07T12:44:16,1780829056,185.92000000000002,623
2026-06-07T12:44:21,1780829061,181.44,0
2026-06-07T12:44:26,1780829066,162.24,621
2026-06-07T12:44:31,1780829071,118.72,619
2026-06-07T12:44:36,1780829076,120.32000000000001,643
2026-06-07T12:44:41,1780829081,139.20000000000002,617
2026-06-07T12:44:46,1780829086,132.48,648
2026-06-07T12:44:51,1780829091,134.4,0
2026-06-07T12:44:56,1780829096,146.24,0
2026-06-07T12:45:01,1780829101,130.24,617
2026-06-07T12:45:06,1780829106,150.4,674
2026-06-07T12:45:11,1780829111,131.52,0
2026-06-07T12:45:16,1780829116,126.4,639
2026-06-07T12:45:21,1780829121,115.2,728
2026-06-07T12:45:26,1780829126,127.68,719
2026-06-07T12:45:31,1780829131,151.68,764
2026-06-07T12:45:36,1780829136,176.0,0
2026-06-07T12:45:41,1780829141,190.72,643
2026-06-07T12:45:46,1780829146,148.8,0
2026-06-07T12:45:51,1780829151,212.16,0
2026-06-07T12:45:56,1780829156,108.16,0
2026-06-07T12:46:01,1780829161,140.8,0
2026-06-07T12:46:06,1780829166,118.4,0
2026-06-07T12:46:11,1780829171,152.32,730
2026-06-07T12:46:16,1780829176,152.0,710
2026-06-07T12:46:21,1780829181,96.32000000000001,638
2026-06-07T12:46:26,1780829186,106.88,574
2026-06-07T12:46:31,1780829191,90.56,620
2026-06-07T12:46:36,1780829196,93.76,666
2026-06-07T12:46:41,1780829201,106.56,614
2026-06-07T12:46:46,1780829206,106.56,0
2026-06-07T12:46:51,1780829211,101.44,0
2026-06-07T12:46:56,1780829216,83.84,571
2026-06-07T12:47:01,1780829221,92.48,0
2026-06-07T12:47:06,1780829226,88.0,627
2026-06-07T12:47:11,1780829231,114.24000000000001,0
2026-06-07T12:47:16,1780829236,95.36,628
2026-06-07T12:47:21,1780829241,113.92,0
2026-06-07T12:47:26,1780829246,109.44,636
2026-06-07T12:47:31,1780829251,104.64,0
2026-06-07T12:47:36,1780829256,96.96000000000001,621
2026-06-07T12:47:41,1780829261,88.0,628
2026-06-07T12:47:46,1780829266,87.04,616
2026-06-07T12:47:51,1780829271,114.88,0
2026-06-07T12:47:56,1780829276,113.28,0
2026-06-07T12:48:01,1780829281,73.60000000000001,555
2026-06-07T12:48:06,1780829286,96.96000000000001,0
2026-06-07T12:48:11,1780829291,111.36,0
2026-06-07T12:48:16,1780829296,111.36,0
2026-06-07T12:48:21,1780829301,110.72,0
2026-06-07T12:48:26,1780829306,101.76,0
2026-06-07T12:48:31,1780829311,118.08,0
2026-06-07T12:48:36,1780829316,104.0,0
2026-06-07T12:48:41,1780829321,105.92,0
2026-06-07T12:48:46,1780829326,100.48,583
2026-06-07T12:48:51,1780829331,106.24000000000001,595
2026-06-07T12:48:56,1780829336,85.12,591
2026-06-07T12:49:01,1780829341,86.4,592
2026-06-07T12:49:06,1780829346,94.08,603
2026-06-07T12:49:11,1780829351,93.76,621
2026-06-07T12:49:16,1780829356,97.92,598
2026-06-07T12:49:21,1780829361,104.96000000000001,672
2026-06-07T12:49:26,1780829366,107.52,622
2026-06-07T12:49:31,1780829371,106.88,624
2026-06-07T12:49:36,1780829376,106.88,616
2026-06-07T12:49:41,1780829381,104.64,624
2026-06-07T12:49:46,1780829386,110.4,620
2026-06-07T12:49:51,1780829391,110.72,619
2026-06-07T12:49:56,1780829396,96.64,623
2026-06-07T12:50:01,1780829401,104.0,628
2026-06-07T12:50:06,1780829406,105.28,624
2026-06-07T12:50:11,1780829411,118.4,0
2026-06-07T12:50:16,1780829416,111.36,0
2026-06-07T12:50:21,1780829421,99.2,0
2026-06-07T12:50:26,1780829426,99.2,600
2026-06-07T12:50:31,1780829431,83.52,0
2026-06-07T12:50:36,1780829436,90.24,598
2026-06-07T12:50:41,1780829441,105.92,600
2026-06-07T12:50:46,1780829446,101.12,609
2026-06-07T12:50:51,1780829451,165.76,0
2026-06-07T12:50:56,1780829456,114.88,0
2026-06-07T12:51:01,1780829461,105.60000000000001,0
2026-06-07T12:51:06,1780829466,99.84,0
2026-06-07T12:51:11,1780829471,113.60000000000001,0
2026-06-07T12:51:16,1780829476,99.84,619
2026-06-07T12:51:21,1780829481,102.72,683
2026-06-07T12:51:26,1780829486,111.36,636
2026-06-07T12:51:31,1780829491,113.92,630
2026-06-07T12:51:36,1780829496,138.24,631
2026-06-07T12:51:41,1780829501,118.08,638
2026-06-07T12:51:46,1780829506,104.96000000000001,634
2026-06-07T12:51:51,1780829511,109.44,0
2026-06-07T12:51:56,1780829516,110.08,688
2026-06-07T12:52:01,1780829521,101.44,607
2026-06-07T12:52:06,1780829526,122.88,0
2026-06-07T12:52:11,1780829531,131.52,605
2026-06-07T12:52:16,1780829536,101.44,597
2026-06-07T12:52:21,1780829541,120.32000000000001,619
2026-06-07T12:52:26,1780829546,112.96000000000001,624
2026-06-07T12:52:31,1780829551,115.2,614
2026-06-07T12:52:36,1780829556,170.88,614
2026-06-07T12:52:41,1780829561,163.52,614
2026-06-07T12:52:46,1780829566,118.72,633
2026-06-07T12:52:51,1780829571,119.36,629
2026-06-07T12:52:56,1780829576,113.28,643
2026-06-07T12:53:01,1780829581,107.84,646
2026-06-07T12:53:06,1780829586,139.84,628
2026-06-07T12:53:11,1780829591,95.36,645
2026-06-07T12:53:16,1780829596,107.84,642
2026-06-07T12:53:21,1780829601,97.92,628
2026-06-07T12:53:26,1780829606,95.36,707
2026-06-07T12:53:31,1780829611,118.4,607
2026-06-07T12:53:36,1780829616,115.52,0
2026-06-07T12:53:41,1780829621,105.28,648
2026-06-07T12:53:46,1780829626,116.8,637
2026-06-07T12:53:51,1780829631,128.32,597
2026-06-07T12:53:56,1780829636,105.28,653
2026-06-07T12:54:01,1780829641,129.6,624
2026-06-07T12:54:06,1780829646,120.96000000000001,632
2026-06-07T12:54:11,1780829651,95.68,640
2026-06-07T12:54:16,1780829656,97.28,635
2026-06-07T12:54:21,1780829661,104.96000000000001,619
2026-06-07T12:54:26,1780829666,100.8,618
2026-06-07T12:54:31,1780829671,105.28,637
2026-06-07T12:54:36,1780829676,101.76,637
2026-06-07T12:54:41,1780829681,120.96000000000001,0
2026-06-07T12:54:46,1780829686,131.2,0
2026-06-07T12:54:51,1780829691,117.76,0
2026-06-07T12:54:56,1780829696,107.2,618
2026-06-07T12:55:01,1780829701,118.72,690
2026-06-07T12:55:06,1780829706,105.28,612
2026-06-07T12:55:11,1780829711,111.68,0
2026-06-07T12:55:16,1780829716,100.48,577
2026-06-07T12:55:21,1780829721,106.88,605
2026-06-07T12:55:26,1780829726,101.44,610
2026-06-07T12:55:31,1780829731,96.0,577
2026-06-07T12:55:36,1780829736,85.76,576
2026-06-07T12:55:41,1780829741,114.88,0
2026-06-07T12:55:46,1780829746,108.16,650
2026-06-07T12:55:51,1780829751,112.96000000000001,641
2026-06-07T12:55:56,1780829756,110.4,631
2026-06-07T12:56:01,1780829761,108.16,618
2026-06-07T12:56:06,1780829766,109.76,631
2026-06-07T12:56:11,1780829771,111.68,619
2026-06-07T12:56:16,1780829776,112.0,631
2026-06-07T12:56:21,1780829781,113.60000000000001,610
2026-06-07T12:56:26,1780829786,112.64,602
2026-06-07T12:56:31,1780829791,114.56,0
2026-06-07T12:56:36,1780829796,122.24000000000001,0
2026-06-07T12:56:41,1780829801,112.0,634
2026-06-07T12:56:46,1780829806,101.44,575
2026-06-07T12:56:51,1780829811,116.8,613
2026-06-07T12:56:56,1780829816,143.04,0
2026-06-07T12:57:01,1780829821,138.24,0
2026-06-07T12:57:06,1780829826,125.44,0
2026-06-07T12:57:11,1780829831,128.64000000000001,0
2026-06-07T12:57:16,1780829836,128.96,0
2026-06-07T12:57:21,1780829841,142.4,0
2026-06-07T12:57:26,1780829846,133.12,0
2026-06-07T12:57:31,1780829851,120.64,0
2026-06-07T12:57:36,1780829856,130.56,0
2026-06-07T12:57:41,1780829861,125.76,0
2026-06-07T12:57:46,1780829866,124.16,0
2026-06-07T12:57:51,1780829871,145.6,0
2026-06-07T12:57:56,1780829876,134.08,0
2026-06-07T12:58:01,1780829881,141.44,0
2026-06-07T12:58:06,1780829886,150.4,0
2026-06-07T12:58:11,1780829891,141.12,0
2026-06-07T12:58:16,1780829896,152.32,0
2026-06-07T12:58:21,1780829901,149.76,0
2026-06-07T12:58:26,1780829906,127.36,0
2026-06-07T12:58:31,1780829911,115.2,631
2026-06-07T12:58:36,1780829916,120.0,611
2026-06-07T12:58:41,1780829921,123.2,610
2026-06-07T12:58:46,1780829926,128.32,643
2026-06-07T12:58:51,1780829931,138.24,701
2026-06-07T12:58:56,1780829936,99.84,552
2026-06-07T12:59:01,1780829941,156.16,0
2026-06-07T12:59:06,1780829946,150.72,0
2026-06-07T12:59:11,1780829951,141.44,0
2026-06-07T12:59:16,1780829956,113.60000000000001,0
2026-06-07T12:59:21,1780829961,137.28,640
2026-06-07T12:59:26,1780829966,131.84,634
2026-06-07T12:59:31,1780829971,154.88,620
2026-06-07T12:59:36,1780829976,167.36,628
2026-06-07T12:59:41,1780829981,147.52,714
2026-06-07T12:59:46,1780829986,152.96,0
2026-06-07T12:59:51,1780829991,145.6,629
2026-06-07T12:59:56,1780829996,138.88,634
2026-06-07T13:00:01,1780830001,128.64000000000001,0
2026-06-07T13:00:06,1780830006,147.20000000000002,0
2026-06-07T13:00:11,1780830011,142.72,0
2026-06-07T13:00:16,1780830016,145.92000000000002,702
2026-06-07T13:00:21,1780830021,119.04,613
2026-06-07T13:00:26,1780830026,129.6,610
2026-06-07T13:00:31,1780830031,128.96,0
2026-06-07T13:00:36,1780830036,137.28,697
2026-06-07T13:00:41,1780830041,133.12,695
2026-06-07T13:00:46,1780830046,146.88,0
2026-06-07T13:00:51,1780830051,163.20000000000002,0
2026-06-07T13:00:56,1780830056,188.16,0
2026-06-07T13:01:01,1780830061,209.92000000000002,0
2026-06-07T13:01:06,1780830066,220.48000000000002,0
2026-06-07T13:01:11,1780830071,194.56,0
2026-06-07T13:01:16,1780830076,204.16,0
2026-06-07T13:01:21,1780830081,156.8,646
2026-06-07T13:01:26,1780830086,159.04,627
2026-06-07T13:01:31,1780830091,198.4,617
2026-06-07T13:01:36,1780830096,193.28,605
2026-06-07T13:01:41,1780830101,255.04,0
2026-06-07T13:01:46,1780830106,231.04,630
2026-06-07T13:01:51,1780830111,238.08,611
2026-06-07T13:01:56,1780830116,262.08,622
2026-06-07T13:02:01,1780830121,265.92,0
2026-06-07T13:02:06,1780830126,272.64,0
2026-06-07T13:02:11,1780830131,265.28000000000003,0
2026-06-07T13:02:16,1780830136,268.16,0
2026-06-07T13:02:21,1780830141,271.68,0
2026-06-07T13:02:26,1780830146,271.04,0
2026-06-07T13:02:31,1780830151,265.92,611
2026-06-07T13:02:36,1780830156,260.8,583
2026-06-07T13:02:41,1780830161,280.96,606
2026-06-07T13:02:46,1780830166,259.2,636
2026-06-07T13:02:51,1780830171,275.2,0
2026-06-07T13:02:56,1780830176,311.36,618
2026-06-07T13:03:01,1780830181,271.68,615
2026-06-07T13:03:06,1780830186,277.12,681
2026-06-07T13:03:11,1780830191,264.0,618
2026-06-07T13:03:16,1780830196,255.04,621
2026-06-07T13:03:21,1780830201,292.16,0
2026-06-07T13:03:26,1780830206,275.52,637
2026-06-07T13:03:31,1780830211,283.52,644
2026-06-07T13:03:36,1780830216,284.8,629
2026-06-07T13:03:41,1780830221,264.32,606
2026-06-07T13:03:46,1780830226,282.24,0
2026-06-07T13:03:51,1780830231,256.32,608
2026-06-07T13:03:56,1780830236,264.0,599
2026-06-07T13:04:01,1780830241,280.32,0
2026-06-07T13:04:06,1780830246,271.04,643
2026-06-07T13:04:11,1780830251,276.8,627
2026-06-07T13:04:16,1780830256,273.6,632
2026-06-07T13:04:21,1780830261,264.64,604
2026-06-07T13:04:26,1780830266,289.28000000000003,635
2026-06-07T13:04:31,1780830271,292.16,0
2026-06-07T13:04:36,1780830276,300.16,0
2026-06-07T13:04:41,1780830281,302.72,640
2026-06-07T13:04:46,1780830286,296.96,0
2026-06-07T13:04:51,1780830291,288.96,638
2026-06-07T13:04:56,1780830296,323.84000000000003,632
2026-06-07T13:05:01,1780830301,329.28000000000003,613
2026-06-07T13:05:06,1780830306,308.48,632
2026-06-07T13:05:11,1780830311,325.12,629
2026-06-07T13:05:16,1780830316,266.24,641
2026-06-07T13:05:21,1780830321,283.52,641
2026-06-07T13:05:26,1780830326,256.0,599
2026-06-07T13:05:31,1780830331,302.72,0
2026-06-07T13:05:36,1780830336,346.24,0
2026-06-07T13:05:41,1780830341,296.0,662
2026-06-07T13:05:46,1780830346,320.96,0
2026-06-07T13:05:51,1780830351,223.68,0
2026-06-07T13:05:56,1780830356,205.76,640
2026-06-07T13:06:01,1780830361,211.20000000000002,655
2026-06-07T13:06:06,1780830366,219.84,565
2026-06-07T13:06:11,1780830371,195.52,582
2026-06-07T13:06:16,1780830376,161.92000000000002,608
2026-06-07T13:06:21,1780830381,175.04,641
2026-06-07T13:06:26,1780830386,167.36,611
2026-06-07T13:06:31,1780830391,174.4,616
2026-06-07T13:06:36,1780830396,156.48,608
2026-06-07T13:06:41,1780830401,171.52,615
2026-06-07T13:06:46,1780830406,146.88,610
2026-06-07T13:06:51,1780830411,158.08,633
2026-06-07T13:06:56,1780830416,181.12,662
2026-06-07T13:07:01,1780830421,192.96,943
2026-06-07T13:07:06,1780830426,184.64000000000001,0
2026-06-07T13:07:11,1780830431,196.8,0
2026-06-07T13:07:16,1780830436,192.32,0
2026-06-07T13:07:21,1780830441,201.28,650
2026-06-07T13:07:26,1780830446,207.04,670
2026-06-07T13:07:31,1780830451,208.96,633
2026-06-07T13:07:36,1780830456,156.16,636
2026-06-07T13:07:41,1780830461,206.08,647
2026-06-07T13:07:46,1780830466,249.92000000000002,625
2026-06-07T13:07:51,1780830471,207.36,645
2026-06-07T13:07:56,1780830476,134.72,616
2026-06-07T13:08:01,1780830481,148.8,637
2026-06-07T13:08:06,1780830486,162.56,648
2026-06-07T13:08:11,1780830491,196.48000000000002,642
2026-06-07T13:08:16,1780830496,190.08,636
2026-06-07T13:08:21,1780830501,161.6,642
2026-06-07T13:08:26,1780830506,152.64000000000001,649
2026-06-07T13:08:31,1780830511,168.64000000000001,626
2026-06-07T13:08:36,1780830516,139.20000000000002,616
2026-06-07T13:08:41,1780830521,151.04,621
2026-06-07T13:08:46,1780830526,160.0,627
2026-06-07T13:08:51,1780830531,156.16,624
2026-06-07T13:08:56,1780830536,148.16,654
2026-06-07T13:09:01,1780830541,144.96,619
2026-06-07T13:09:06,1780830546,153.6,0
2026-06-07T13:09:11,1780830551,155.52,0
2026-06-07T13:09:16,1780830556,152.32,0
2026-06-07T13:09:21,1780830561,144.32,661
2026-06-07T13:09:26,1780830566,152.0,645
2026-06-07T13:09:31,1780830571,161.6,719
2026-06-07T13:09:36,1780830576,155.52,636
2026-06-07T13:09:41,1780830581,167.36,636
2026-06-07T13:09:46,1780830586,143.36,635
2026-06-07T13:09:51,1780830591,137.6,638
2026-06-07T13:09:56,1780830596,133.44,647
2026-06-07T13:10:01,1780830601,151.36,656
2026-06-07T13:10:06,1780830606,142.72,637
2026-06-07T13:10:11,1780830611,182.08,637
2026-06-07T13:10:16,1780830616,188.8,0
2026-06-07T13:10:21,1780830621,216.64000000000001,0
2026-06-07T13:10:26,1780830626,169.6,604
2026-06-07T13:10:31,1780830631,162.24,592
2026-06-07T13:10:36,1780830636,147.52,606
2026-06-07T13:10:41,1780830641,138.24,605
2026-06-07T13:10:46,1780830646,134.72,639
2026-06-07T13:10:51,1780830651,133.44,608
2026-06-07T13:10:56,1780830656,137.6,623
2026-06-07T13:11:01,1780830661,135.36,632
2026-06-07T13:11:06,1780830666,128.64000000000001,611
2026-06-07T13:11:11,1780830671,129.92000000000002,622
2026-06-07T13:11:16,1780830676,128.0,587
2026-06-07T13:11:21,1780830681,130.88,593
2026-06-07T13:11:26,1780830686,153.28,607
2026-06-07T13:11:31,1780830691,121.28,584
2026-06-07T13:11:36,1780830696,116.16,592
2026-06-07T13:11:41,1780830701,119.04,601
2026-06-07T13:11:46,1780830706,121.60000000000001,597
2026-06-07T13:11:51,1780830711,122.88,605
2026-06-07T13:11:56,1780830716,125.44,601
2026-06-07T13:12:01,1780830721,121.92,614
2026-06-07T13:12:06,1780830726,120.0,583
2026-06-07T13:12:11,1780830731,127.04,598
2026-06-07T13:12:16,1780830736,128.32,0
2026-06-07T13:12:21,1780830741,133.12,590
2026-06-07T13:12:26,1780830746,133.76,616
2026-06-07T13:12:31,1780830751,139.20000000000002,0
2026-06-07T13:12:36,1780830756,124.48,594
2026-06-07T13:12:41,1780830761,144.32,591
2026-06-07T13:12:46,1780830766,126.72,549
2026-06-07T13:12:51,1780830771,140.8,548
2026-06-07T13:12:56,1780830776,129.6,546
2026-06-07T13:13:01,1780830781,139.84,559
2026-06-07T13:13:06,1780830786,127.36,578
2026-06-07T13:13:11,1780830791,127.36,566
2026-06-07T13:13:16,1780830796,153.28,538
2026-06-07T13:13:21,1780830801,159.04,581
2026-06-07T13:13:26,1780830806,133.44,551
2026-06-07T13:13:31,1780830811,145.6,559
2026-06-07T13:13:36,1780830816,161.92000000000002,602
2026-06-07T13:13:41,1780830821,156.16,592
2026-06-07T13:13:46,1780830826,142.08,606
2026-06-07T13:13:51,1780830831,141.76,586
2026-06-07T13:13:56,1780830836,125.44,625
2026-06-07T13:14:01,1780830841,124.16,624
2026-06-07T13:14:06,1780830846,120.96000000000001,581
2026-06-07T13:14:11,1780830851,119.36,610
2026-06-07T13:14:16,1780830856,114.56,0
2026-06-07T13:14:21,1780830861,98.56,555
2026-06-07T13:14:26,1780830866,117.76,623
2026-06-07T13:14:31,1780830871,118.4,602
2026-06-07T13:14:36,1780830876,130.56,603
2026-06-07T13:14:41,1780830881,114.56,599
2026-06-07T13:14:46,1780830886,107.2,610
2026-06-07T13:14:51,1780830891,118.72,620
2026-06-07T13:14:56,1780830896,92.48,623
2026-06-07T13:15:01,1780830901,144.64000000000001,587
2026-06-07T13:15:06,1780830906,98.88,610
2026-06-07T13:15:11,1780830911,114.56,624
2026-06-07T13:15:16,1780830916,116.16,604
2026-06-07T13:15:21,1780830921,135.68,0
2026-06-07T13:15:26,1780830926,93.12,0
2026-06-07T13:15:31,1780830931,99.52,0
2026-06-07T13:15:36,1780830936,116.16,0
2026-06-07T13:15:41,1780830941,97.60000000000001,567
2026-06-07T13:15:46,1780830946,112.0,0
2026-06-07T13:15:51,1780830951,113.28,0
2026-06-07T13:15:56,1780830956,108.8,0
2026-06-07T13:16:01,1780830961,108.16,555
2026-06-07T13:16:06,1780830966,108.16,0
2026-06-07T13:16:11,1780830971,112.32000000000001,0
2026-06-07T13:16:16,1780830976,106.24000000000001,0
2026-06-07T13:16:21,1780830981,107.84,0
2026-06-07T13:16:26,1780830986,97.60000000000001,0
2026-06-07T13:16:31,1780830991,114.24000000000001,0
2026-06-07T13:16:36,1780830996,110.72,682
2026-06-07T13:16:41,1780831001,106.56,0
2026-06-07T13:16:46,1780831006,104.0,0
2026-06-07T13:16:51,1780831011,106.24000000000001,0
2026-06-07T13:16:56,1780831016,129.92000000000002,0
2026-06-07T13:17:01,1780831021,107.52,0
2026-06-07T13:17:06,1780831026,102.08,0
2026-06-07T13:17:11,1780831031,121.60000000000001,0
2026-06-07T13:17:16,1780831036,106.56,0
2026-06-07T13:17:21,1780831041,107.84,0
2026-06-07T13:17:26,1780831046,108.16,0
2026-06-07T13:17:31,1780831051,102.4,0
2026-06-07T13:17:36,1780831056,100.16,0
2026-06-07T13:17:41,1780831061,104.0,0
2026-06-07T13:17:46,1780831066,95.04,0
2026-06-07T13:17:51,1780831071,106.88,0
2026-06-07T13:17:56,1780831076,97.28,0
2026-06-07T13:18:01,1780831081,95.04,0
2026-06-07T13:18:06,1780831086,90.56,0
2026-06-07T13:18:11,1780831091,92.16,0
2026-06-07T13:18:16,1780831096,91.84,0
2026-06-07T13:18:21,1780831101,94.4,0
2026-06-07T13:18:26,1780831106,101.76,0
2026-06-07T13:18:31,1780831111,105.28,0
2026-06-07T13:18:36,1780831116,100.48,0
2026-06-07T13:18:41,1780831121,107.84,0
2026-06-07T13:18:46,1780831126,104.96000000000001,0
2026-06-07T13:18:51,1780831131,106.88,0
2026-06-07T13:18:56,1780831136,95.36,610
2026-06-07T13:19:01,1780831141,95.04,745
2026-06-07T13:19:06,1780831146,106.24000000000001,0
2026-06-07T13:19:11,1780831151,102.4,717
2026-06-07T13:19:16,1780831156,105.92,0
2026-06-07T13:19:21,1780831161,116.8,0
2026-06-07T13:19:26,1780831166,103.36,0
2026-06-07T13:19:31,1780831171,107.2,0
2026-06-07T13:19:36,1780831176,110.4,0
2026-06-07T13:19:41,1780831181,83.2,521
2026-06-07T13:19:46,1780831186,104.32000000000001,713
2026-06-07T13:19:51,1780831191,109.76,0
2026-06-07T13:19:56,1780831196,120.0,0
2026-06-07T13:20:01,1780831201,109.76,0
