datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T12:36:38,1780914998,160.64000000000001,390
2026-06-08T12:36:43,1780915003,155.20000000000002,398
2026-06-08T12:36:48,1780915008,177.28,407
2026-06-08T12:36:53,1780915013,187.84,424
2026-06-08T12:36:58,1780915018,188.48,425
2026-06-08T12:37:03,1780915023,196.8,399
2026-06-08T12:37:08,1780915028,191.68,437
2026-06-08T12:37:13,1780915033,176.96,436
2026-06-08T12:37:18,1780915038,161.28,380
2026-06-08T12:37:23,1780915043,164.8,362
2026-06-08T12:37:28,1780915048,160.0,376
2026-06-08T12:37:33,1780915053,167.36,420
2026-06-08T12:37:38,1780915058,169.6,414
2026-06-08T12:37:43,1780915063,181.12,415
2026-06-08T12:37:48,1780915068,228.48000000000002,418
2026-06-08T12:37:53,1780915073,225.6,410
2026-06-08T12:37:58,1780915078,227.52,419
2026-06-08T12:38:03,1780915083,228.48000000000002,412
2026-06-08T12:38:08,1780915088,223.04,407
2026-06-08T12:38:13,1780915093,180.16,408
2026-06-08T12:38:18,1780915098,162.56,404
2026-06-08T12:38:23,1780915103,157.12,410
2026-06-08T12:38:28,1780915108,163.52,405
2026-06-08T12:38:33,1780915113,181.44,404
2026-06-08T12:38:38,1780915118,210.24,402
2026-06-08T12:38:43,1780915123,219.20000000000002,412
2026-06-08T12:38:48,1780915128,219.84,418
2026-06-08T12:38:53,1780915133,222.72,420
2026-06-08T12:38:58,1780915138,227.20000000000002,407
2026-06-08T12:39:03,1780915143,213.12,418
2026-06-08T12:39:08,1780915148,212.16,422
2026-06-08T12:39:13,1780915153,219.20000000000002,415
2026-06-08T12:39:18,1780915158,213.44,416
2026-06-08T12:39:23,1780915163,206.08,412
2026-06-08T12:39:28,1780915168,205.44,408
2026-06-08T12:39:33,1780915173,219.52,470
2026-06-08T12:39:38,1780915178,190.72,436
2026-06-08T12:39:43,1780915183,168.64000000000001,393
2026-06-08T12:39:48,1780915188,159.04,391
2026-06-08T12:39:53,1780915193,164.48,398
2026-06-08T12:39:58,1780915198,184.0,396
2026-06-08T12:40:03,1780915203,211.20000000000002,392
2026-06-08T12:40:08,1780915208,219.20000000000002,394
2026-06-08T12:40:13,1780915213,226.24,403
2026-06-08T12:40:18,1780915218,225.6,415
2026-06-08T12:40:23,1780915223,222.72,399
2026-06-08T12:40:28,1780915228,213.76,385
2026-06-08T12:40:33,1780915233,212.48000000000002,391
2026-06-08T12:40:38,1780915238,194.24,387
2026-06-08T12:40:43,1780915243,212.8,394
2026-06-08T12:40:48,1780915248,199.36,388
2026-06-08T12:40:53,1780915253,208.0,394
2026-06-08T12:40:58,1780915258,207.68,392
2026-06-08T12:41:03,1780915263,207.04,389
2026-06-08T12:41:08,1780915268,205.76,379
2026-06-08T12:41:13,1780915273,245.44,424
2026-06-08T12:41:18,1780915278,218.56,407
2026-06-08T12:41:23,1780915283,172.48,379
2026-06-08T12:41:28,1780915288,185.28,380
2026-06-08T12:41:33,1780915293,185.6,396
2026-06-08T12:41:38,1780915298,156.48,355
2026-06-08T12:41:43,1780915303,178.56,373
2026-06-08T12:41:48,1780915308,171.84,389
2026-06-08T12:41:53,1780915313,195.20000000000002,569
2026-06-08T12:41:58,1780915318,200.96,474
2026-06-08T12:42:03,1780915323,177.6,373
2026-06-08T12:42:08,1780915328,157.12,388
2026-06-08T12:42:13,1780915333,159.04,388
2026-06-08T12:42:18,1780915338,166.08,386
2026-06-08T12:42:23,1780915343,170.88,365
2026-06-08T12:42:28,1780915348,163.20000000000002,364
2026-06-08T12:42:33,1780915353,191.04,381
2026-06-08T12:42:38,1780915358,188.48,385
2026-06-08T12:42:43,1780915363,240.96,0
2026-06-08T12:42:48,1780915368,216.96,391
2026-06-08T12:42:53,1780915373,232.64000000000001,387
2026-06-08T12:42:58,1780915378,232.64000000000001,389
2026-06-08T12:43:03,1780915383,228.48000000000002,399
2026-06-08T12:43:08,1780915388,242.56,425
2026-06-08T12:43:13,1780915393,232.32,417
2026-06-08T12:43:18,1780915398,217.6,414
2026-06-08T12:43:23,1780915403,214.72,415
2026-06-08T12:43:28,1780915408,218.24,403
2026-06-08T12:43:33,1780915413,225.28,475
2026-06-08T12:43:38,1780915418,176.0,442
2026-06-08T12:43:43,1780915423,167.04,422
2026-06-08T12:43:48,1780915428,159.36,390
2026-06-08T12:43:53,1780915433,167.68,430
2026-06-08T12:43:58,1780915438,162.88,401
2026-06-08T12:44:03,1780915443,170.24,412
2026-06-08T12:44:08,1780915448,168.64000000000001,403
2026-06-08T12:44:13,1780915453,170.56,393
2026-06-08T12:44:18,1780915458,163.20000000000002,404
2026-06-08T12:44:23,1780915463,176.32,480
2026-06-08T12:44:28,1780915468,156.8,396
2026-06-08T12:44:33,1780915473,185.6,413
2026-06-08T12:44:38,1780915478,205.76,414
2026-06-08T12:44:43,1780915483,222.4,410
2026-06-08T12:44:48,1780915488,219.20000000000002,422
2026-06-08T12:44:53,1780915493,202.88,360
2026-06-08T12:44:58,1780915498,216.96,408
2026-06-08T12:45:03,1780915503,195.52,396
2026-06-08T12:45:08,1780915508,182.4,389
2026-06-08T12:45:13,1780915513,172.8,388
2026-06-08T12:45:18,1780915518,192.64000000000001,387
2026-06-08T12:45:23,1780915523,209.6,386
2026-06-08T12:45:28,1780915528,201.6,380
2026-06-08T12:45:33,1780915533,215.04,382
2026-06-08T12:45:38,1780915538,194.24,412
2026-06-08T12:45:43,1780915543,173.44,413
2026-06-08T12:45:48,1780915548,178.88,395
2026-06-08T12:45:53,1780915553,214.08,428
2026-06-08T12:45:58,1780915558,228.16,451
2026-06-08T12:46:03,1780915563,187.84,457
2026-06-08T12:46:08,1780915568,160.96,370
2026-06-08T12:46:13,1780915573,190.08,445
2026-06-08T12:46:18,1780915578,217.28,415
2026-06-08T12:46:23,1780915583,244.8,448
2026-06-08T12:46:28,1780915588,212.48000000000002,379
2026-06-08T12:46:33,1780915593,193.92000000000002,384
2026-06-08T12:46:38,1780915598,179.52,388
2026-06-08T12:46:43,1780915603,158.08,380
2026-06-08T12:46:48,1780915608,152.0,481
2026-06-08T12:46:53,1780915613,157.44,381
2026-06-08T12:46:58,1780915618,149.76,386
2026-06-08T12:47:03,1780915623,158.08,403
2026-06-08T12:47:08,1780915628,149.12,380
2026-06-08T12:47:13,1780915633,148.8,383
2026-06-08T12:47:18,1780915638,142.4,372
2026-06-08T12:47:23,1780915643,145.6,389
2026-06-08T12:47:28,1780915648,143.04,397
2026-06-08T12:47:33,1780915653,138.88,377
2026-06-08T12:47:38,1780915658,134.72,376
2026-06-08T12:47:43,1780915663,141.76,410
2026-06-08T12:47:48,1780915668,147.52,391
2026-06-08T12:47:53,1780915673,137.92000000000002,392
2026-06-08T12:47:58,1780915678,135.36,382
2026-06-08T12:48:03,1780915683,144.64000000000001,401
2026-06-08T12:48:08,1780915688,154.56,366
2026-06-08T12:48:13,1780915693,147.52,374
2026-06-08T12:48:18,1780915698,131.52,380
2026-06-08T12:48:23,1780915703,156.48,369
2026-06-08T12:48:28,1780915708,156.48,390
2026-06-08T12:48:33,1780915713,157.76,409
2026-06-08T12:48:38,1780915718,160.32,411
2026-06-08T12:48:43,1780915723,157.12,406
2026-06-08T12:48:48,1780915728,183.68,405
2026-06-08T12:48:53,1780915733,182.4,405
2026-06-08T12:48:58,1780915738,186.56,478
2026-06-08T12:49:03,1780915743,143.04,401
2026-06-08T12:49:08,1780915748,147.52,371
2026-06-08T12:49:13,1780915753,154.88,408
2026-06-08T12:49:18,1780915758,157.44,412
2026-06-08T12:49:23,1780915763,153.28,400
2026-06-08T12:49:28,1780915768,155.52,398
2026-06-08T12:49:33,1780915773,165.44,387
2026-06-08T12:49:38,1780915778,168.96,477
2026-06-08T12:49:43,1780915783,165.44,442
2026-06-08T12:49:48,1780915788,168.96,439
2026-06-08T12:49:53,1780915793,160.64000000000001,532
2026-06-08T12:49:58,1780915798,144.96,561
2026-06-08T12:50:03,1780915803,167.04,596
2026-06-08T12:50:08,1780915808,192.96,0
2026-06-08T12:50:13,1780915813,174.4,632
2026-06-08T12:50:18,1780915818,179.52,601
2026-06-08T12:50:23,1780915823,201.92000000000002,604
2026-06-08T12:50:28,1780915828,171.52,601
2026-06-08T12:50:33,1780915833,177.6,592
2026-06-08T12:50:38,1780915838,163.52,579
2026-06-08T12:50:43,1780915843,170.88,0
2026-06-08T12:50:48,1780915848,165.44,598
2026-06-08T12:50:53,1780915853,151.68,566
2026-06-08T12:50:58,1780915858,186.56,0
2026-06-08T12:51:03,1780915863,143.04,553
2026-06-08T12:51:08,1780915868,163.20000000000002,571
2026-06-08T12:51:13,1780915873,152.32,571
2026-06-08T12:51:18,1780915878,151.68,570
2026-06-08T12:51:23,1780915883,148.8,576
2026-06-08T12:51:28,1780915888,147.52,574
2026-06-08T12:51:33,1780915893,153.6,0
2026-06-08T12:51:38,1780915898,147.52,617
2026-06-08T12:51:43,1780915903,104.96000000000001,544
2026-06-08T12:51:48,1780915908,134.08,534
2026-06-08T12:51:53,1780915913,140.8,539
2026-06-08T12:51:58,1780915918,149.44,568
2026-06-08T12:52:03,1780915923,148.8,605
2026-06-08T12:52:08,1780915928,147.52,596
2026-06-08T12:52:13,1780915933,145.28,589
2026-06-08T12:52:18,1780915938,144.32,586
2026-06-08T12:52:23,1780915943,142.08,579
2026-06-08T12:52:28,1780915948,163.52,587
2026-06-08T12:52:33,1780915953,157.76,584
2026-06-08T12:52:38,1780915958,150.4,594
2026-06-08T12:52:43,1780915963,154.24,601
2026-06-08T12:52:48,1780915968,164.16,0
2026-06-08T12:52:53,1780915973,147.52,568
2026-06-08T12:52:58,1780915978,142.4,562
2026-06-08T12:53:03,1780915983,139.20000000000002,562
2026-06-08T12:53:08,1780915988,162.56,0
2026-06-08T12:53:13,1780915993,145.92000000000002,547
2026-06-08T12:53:18,1780915998,149.44,704
2026-06-08T12:53:23,1780916003,144.0,598
2026-06-08T12:53:28,1780916008,163.52,0
2026-06-08T12:53:33,1780916013,141.12,611
2026-06-08T12:53:38,1780916018,155.84,724
2026-06-08T12:53:43,1780916023,152.0,631
2026-06-08T12:53:48,1780916028,149.44,625
2026-06-08T12:53:53,1780916033,150.08,608
2026-06-08T12:53:58,1780916038,149.44,586
2026-06-08T12:54:03,1780916043,151.04,576
2026-06-08T12:54:08,1780916048,152.96,597
2026-06-08T12:54:13,1780916053,153.6,608
2026-06-08T12:54:18,1780916058,155.52,716
2026-06-08T12:54:23,1780916063,158.08,612
2026-06-08T12:54:28,1780916068,154.24,606
2026-06-08T12:54:33,1780916073,154.56,620
2026-06-08T12:54:38,1780916078,155.84,616
2026-06-08T12:54:43,1780916083,139.84,569
2026-06-08T12:54:48,1780916088,147.52,588
2026-06-08T12:54:53,1780916093,164.16,586
2026-06-08T12:54:58,1780916098,161.28,597
2026-06-08T12:55:03,1780916103,160.0,596
2026-06-08T12:55:08,1780916108,159.68,621
2026-06-08T12:55:13,1780916113,145.6,595
2026-06-08T12:55:18,1780916118,164.8,0
2026-06-08T12:55:23,1780916123,158.4,586
2026-06-08T12:55:28,1780916128,157.44,605
2026-06-08T12:55:33,1780916133,157.44,600
2026-06-08T12:55:38,1780916138,159.04,606
2026-06-08T12:55:43,1780916143,158.72,614
2026-06-08T12:55:48,1780916148,156.48,613
2026-06-08T12:55:53,1780916153,159.36,605
2026-06-08T12:55:58,1780916158,165.12,613
2026-06-08T12:56:03,1780916163,171.52,601
2026-06-08T12:56:08,1780916168,165.12,623
2026-06-08T12:56:13,1780916173,164.16,605
2026-06-08T12:56:18,1780916178,153.92000000000002,586
2026-06-08T12:56:23,1780916183,165.44,616
2026-06-08T12:56:28,1780916188,142.4,624
2026-06-08T12:56:33,1780916193,162.56,597
2026-06-08T12:56:38,1780916198,164.16,602
2026-06-08T12:56:43,1780916203,162.56,603
2026-06-08T12:56:48,1780916208,153.28,596
2026-06-08T12:56:53,1780916213,155.52,597
2026-06-08T12:56:58,1780916218,154.24,596
2026-06-08T12:57:03,1780916223,158.08,593
2026-06-08T12:57:08,1780916228,158.08,598
2026-06-08T12:57:13,1780916233,159.36,592
2026-06-08T12:57:18,1780916238,161.28,593
2026-06-08T12:57:23,1780916243,167.36,595
2026-06-08T12:57:28,1780916248,174.4,594
2026-06-08T12:57:33,1780916253,180.8,600
2026-06-08T12:57:38,1780916258,187.20000000000002,597
2026-06-08T12:57:43,1780916263,193.92000000000002,596
2026-06-08T12:57:48,1780916268,192.96,595
2026-06-08T12:57:53,1780916273,161.28,591
2026-06-08T12:57:58,1780916278,156.8,591
2026-06-08T12:58:03,1780916283,159.68,585
2026-06-08T12:58:08,1780916288,160.96,597
2026-06-08T12:58:13,1780916293,158.72,591
2026-06-08T12:58:18,1780916298,162.56,593
2026-06-08T12:58:23,1780916303,152.0,585
2026-06-08T12:58:28,1780916308,150.4,592
2026-06-08T12:58:33,1780916313,147.20000000000002,591
2026-06-08T12:58:38,1780916318,152.32,590
2026-06-08T12:58:43,1780916323,149.44,592
2026-06-08T12:58:48,1780916328,149.76,572
2026-06-08T12:58:53,1780916333,154.88,576
2026-06-08T12:58:58,1780916338,188.16,595
2026-06-08T12:59:03,1780916343,184.32,601
2026-06-08T12:59:08,1780916348,166.72,604
2026-06-08T12:59:13,1780916353,165.76,608
2026-06-08T12:59:18,1780916358,176.96,605
2026-06-08T12:59:23,1780916363,175.04,601
2026-06-08T12:59:28,1780916368,191.36,607
2026-06-08T12:59:33,1780916373,179.52,613
2026-06-08T12:59:38,1780916378,176.96,609
2026-06-08T12:59:43,1780916383,168.64000000000001,612
2026-06-08T12:59:48,1780916388,164.8,620
2026-06-08T12:59:53,1780916393,164.48,622
2026-06-08T12:59:58,1780916398,165.44,623
2026-06-08T13:00:03,1780916403,167.36,616
2026-06-08T13:00:08,1780916408,162.56,643
2026-06-08T13:00:13,1780916413,162.56,628
2026-06-08T13:00:18,1780916418,164.48,638
2026-06-08T13:00:23,1780916423,166.08,640
2026-06-08T13:00:28,1780916428,167.36,632
2026-06-08T13:00:33,1780916433,168.0,627
2026-06-08T13:00:38,1780916438,165.12,629
2026-06-08T13:00:43,1780916443,163.84,637
2026-06-08T13:00:48,1780916448,164.8,697
2026-06-08T13:00:53,1780916453,152.96,610
2026-06-08T13:00:58,1780916458,151.68,606
2026-06-08T13:01:03,1780916463,153.28,582
2026-06-08T13:01:08,1780916468,163.20000000000002,625
2026-06-08T13:01:13,1780916473,172.48,0
2026-06-08T13:01:18,1780916478,171.52,741
2026-06-08T13:01:23,1780916483,175.04,685
2026-06-08T13:01:28,1780916488,175.04,764
2026-06-08T13:01:33,1780916493,170.24,712
2026-06-08T13:01:38,1780916498,152.32,596
2026-06-08T13:01:43,1780916503,139.20000000000002,565
2026-06-08T13:01:48,1780916508,141.44,561
2026-06-08T13:01:53,1780916513,145.92000000000002,561
2026-06-08T13:01:58,1780916518,174.4,563
2026-06-08T13:02:03,1780916523,218.24,591
2026-06-08T13:02:08,1780916528,268.8,626
2026-06-08T13:02:13,1780916533,199.36,577
2026-06-08T13:02:18,1780916538,146.56,579
2026-06-08T13:02:23,1780916543,140.16,579
2026-06-08T13:02:28,1780916548,139.84,577
2026-06-08T13:02:33,1780916553,141.76,578
2026-06-08T13:02:38,1780916558,135.68,563
2026-06-08T13:02:43,1780916563,154.56,572
2026-06-08T13:02:48,1780916568,171.52,598
2026-06-08T13:02:53,1780916573,169.6,543
2026-06-08T13:02:58,1780916578,156.16,530
2026-06-08T13:03:03,1780916583,129.6,517
2026-06-08T13:03:08,1780916588,162.88,558
2026-06-08T13:03:13,1780916593,100.48,935
2026-06-08T13:03:18,1780916598,137.6,522
2026-06-08T13:03:23,1780916603,145.28,524
2026-06-08T13:03:28,1780916608,157.76,551
2026-06-08T13:03:33,1780916613,159.36,561
2026-06-08T13:03:38,1780916618,154.88,557
2026-06-08T13:03:43,1780916623,154.24,556
2026-06-08T13:03:48,1780916628,153.28,551
2026-06-08T13:03:53,1780916633,149.76,545
2026-06-08T13:03:58,1780916638,134.72,516
2026-06-08T13:04:03,1780916643,136.96,515
2026-06-08T13:04:08,1780916648,137.28,520
2026-06-08T13:04:13,1780916653,137.28,524
2026-06-08T13:04:18,1780916658,137.6,512
2026-06-08T13:04:23,1780916663,141.12,525
2026-06-08T13:04:28,1780916668,141.12,520
2026-06-08T13:04:33,1780916673,146.56,521
2026-06-08T13:04:38,1780916678,158.72,528
2026-06-08T13:04:43,1780916683,176.32,525
2026-06-08T13:04:48,1780916688,192.64000000000001,534
2026-06-08T13:04:53,1780916693,200.96,523
2026-06-08T13:04:58,1780916698,152.0,503
2026-06-08T13:05:03,1780916703,151.04,524
2026-06-08T13:05:08,1780916708,157.44,537
2026-06-08T13:05:13,1780916713,164.48,547
2026-06-08T13:05:18,1780916718,161.92000000000002,0
2026-06-08T13:05:23,1780916723,165.76,597
2026-06-08T13:05:28,1780916728,149.76,517
2026-06-08T13:05:33,1780916733,192.32,528
2026-06-08T13:05:38,1780916738,161.6,548
2026-06-08T13:05:43,1780916743,144.32,525
2026-06-08T13:05:48,1780916748,203.84,541
2026-06-08T13:05:53,1780916753,169.92000000000002,531
2026-06-08T13:05:58,1780916758,163.20000000000002,531
2026-06-08T13:06:03,1780916763,168.0,534
2026-06-08T13:06:08,1780916768,176.96,554
2026-06-08T13:06:13,1780916773,173.44,530
2026-06-08T13:06:18,1780916778,165.12,526
2026-06-08T13:06:23,1780916783,150.72,515
2026-06-08T13:06:28,1780916788,149.44,508
2026-06-08T13:06:33,1780916793,148.48,505
2026-06-08T13:06:38,1780916798,148.8,505
2026-06-08T13:06:43,1780916803,149.44,499
2026-06-08T13:06:48,1780916808,146.56,485
2026-06-08T13:06:53,1780916813,148.48,480
2026-06-08T13:06:58,1780916818,178.56,547
2026-06-08T13:07:03,1780916823,157.12,506
2026-06-08T13:07:08,1780916828,154.88,495
2026-06-08T13:07:13,1780916833,193.92000000000002,581
2026-06-08T13:07:18,1780916838,181.12,562
2026-06-08T13:07:23,1780916843,176.0,558
2026-06-08T13:07:28,1780916848,249.28,574
2026-06-08T13:07:33,1780916853,193.28,538
2026-06-08T13:07:38,1780916858,168.0,550
2026-06-08T13:07:43,1780916863,152.96,550
2026-06-08T13:07:48,1780916868,145.92000000000002,539
2026-06-08T13:07:53,1780916873,158.4,558
2026-06-08T13:07:58,1780916878,169.6,568
2026-06-08T13:08:03,1780916883,162.56,565
2026-06-08T13:08:08,1780916888,174.4,576
2026-06-08T13:08:13,1780916893,167.04,565
2026-06-08T13:08:18,1780916898,166.72,571
2026-06-08T13:08:23,1780916903,184.0,610
2026-06-08T13:08:28,1780916908,173.12,571
2026-06-08T13:08:33,1780916913,175.68,585
2026-06-08T13:08:38,1780916918,175.36,564
2026-06-08T13:08:43,1780916923,170.24,573
2026-06-08T13:08:48,1780916928,149.12,541
2026-06-08T13:08:53,1780916933,176.96,568
2026-06-08T13:08:58,1780916938,169.92000000000002,563
2026-06-08T13:09:03,1780916943,157.44,548
2026-06-08T13:09:08,1780916948,167.36,566
2026-06-08T13:09:13,1780916953,166.08,571
2026-06-08T13:09:18,1780916958,161.28,559
2026-06-08T13:09:23,1780916963,155.84,553
2026-06-08T13:09:28,1780916968,159.04,559
2026-06-08T13:09:33,1780916973,169.6,568
2026-06-08T13:09:38,1780916978,166.08,577
2026-06-08T13:09:43,1780916983,170.56,583
2026-06-08T13:09:48,1780916988,173.76,446
2026-06-08T13:09:53,1780916993,162.56,414
2026-06-08T13:09:58,1780916998,169.6,426
2026-06-08T13:10:03,1780917003,166.4,418
2026-06-08T13:10:08,1780917008,163.20000000000002,429
2026-06-08T13:10:13,1780917013,176.96,450
2026-06-08T13:10:18,1780917018,179.52,459
2026-06-08T13:10:23,1780917023,165.12,421
2026-06-08T13:10:28,1780917028,165.44,427
2026-06-08T13:10:33,1780917033,164.8,421
2026-06-08T13:10:38,1780917038,163.84,415
2026-06-08T13:10:43,1780917043,165.12,405
2026-06-08T13:10:48,1780917048,168.0,407
2026-06-08T13:10:53,1780917053,171.20000000000002,406
2026-06-08T13:10:58,1780917058,175.04,405
2026-06-08T13:11:03,1780917063,213.76,428
2026-06-08T13:11:08,1780917068,240.0,440
2026-06-08T13:11:13,1780917073,293.76,480
2026-06-08T13:11:18,1780917078,288.32,443
2026-06-08T13:11:23,1780917083,302.72,506
2026-06-08T13:11:28,1780917088,304.64,491
2026-06-08T13:11:33,1780917093,289.92,451
2026-06-08T13:11:38,1780917098,303.04,467
2026-06-08T13:11:43,1780917103,300.16,459
2026-06-08T13:11:48,1780917108,298.24,473
2026-06-08T13:11:53,1780917113,294.08,462
2026-06-08T13:11:58,1780917118,288.0,465
2026-06-08T13:12:03,1780917123,290.56,472
2026-06-08T13:12:08,1780917128,284.8,457
2026-06-08T13:12:13,1780917133,290.56,452
2026-06-08T13:12:18,1780917138,274.56,432
2026-06-08T13:12:23,1780917143,296.64,469
2026-06-08T13:12:28,1780917148,271.68,443
2026-06-08T13:12:33,1780917153,241.92000000000002,441
2026-06-08T13:12:38,1780917158,219.84,427
2026-06-08T13:12:43,1780917163,199.68,443
2026-06-08T13:12:48,1780917168,178.24,430
2026-06-08T13:12:53,1780917173,184.32,441
2026-06-08T13:12:58,1780917178,188.16,439
2026-06-08T13:13:03,1780917183,210.56,495
2026-06-08T13:13:08,1780917188,210.88,0
2026-06-08T13:13:13,1780917193,215.68,553
2026-06-08T13:13:18,1780917198,213.76,531
2026-06-08T13:13:23,1780917203,223.36,517
2026-06-08T13:13:28,1780917208,202.24,447
2026-06-08T13:13:33,1780917213,209.92000000000002,448
2026-06-08T13:13:38,1780917218,218.24,400
2026-06-08T13:13:43,1780917223,211.20000000000002,391
2026-06-08T13:13:48,1780917228,208.64000000000001,393
2026-06-08T13:13:53,1780917233,201.92000000000002,386
2026-06-08T13:13:58,1780917238,202.24,381
2026-06-08T13:14:03,1780917243,201.6,427
2026-06-08T13:14:08,1780917248,229.76,346
2026-06-08T13:14:13,1780917253,227.52,386
2026-06-08T13:14:18,1780917258,233.92000000000002,375
2026-06-08T13:14:23,1780917263,259.2,290
2026-06-08T13:14:28,1780917268,280.96,389
2026-06-08T13:14:33,1780917273,304.0,433
2026-06-08T13:14:38,1780917278,292.48,266
2026-06-08T13:14:43,1780917283,310.40000000000003,404
2026-06-08T13:14:48,1780917288,323.52,463
2026-06-08T13:14:53,1780917293,322.24,437
2026-06-08T13:14:58,1780917298,316.48,405
2026-06-08T13:15:03,1780917303,317.76,391
2026-06-08T13:15:08,1780917308,321.28000000000003,404
2026-06-08T13:15:13,1780917313,317.76,421
2026-06-08T13:15:18,1780917318,272.64,107
2026-06-08T13:15:23,1780917323,321.28000000000003,414
2026-06-08T13:15:28,1780917328,310.08,383
2026-06-08T13:15:33,1780917333,251.84,423
2026-06-08T13:15:38,1780917338,213.44,86
2026-06-08T13:15:43,1780917343,205.76,398
2026-06-08T13:15:48,1780917348,212.8,387
2026-06-08T13:15:53,1780917353,197.12,407
2026-06-08T13:15:58,1780917358,197.44,383
2026-06-08T13:16:03,1780917363,205.12,393
