timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T09:46:10,946806370000,8,11,101.1,38.72
2000-01-02T09:46:11,946806371000,8,11,101.0,34.56
2000-01-02T09:46:12,946806372000,8,11,55.3,24.64
2000-01-02T09:46:15,946806375000,8,11,57.1,25.12
2000-01-02T09:46:20,946806380000,8,11,82.7,21.6
2000-01-02T09:46:21,946806381000,8,11,94.0,20.8
2000-01-02T09:46:25,946806385000,8,11,96.5,110.4
2000-01-02T09:46:57,946806417000,8,11,100.3,69.76
2000-01-02T09:47:00,946806420000,8,11,108.7,68.8
2000-01-02T09:47:01,946806421000,8,11,111.5,68.48
2000-01-02T09:47:04,946806424000,8,11,91.0,64.32000000000001
2000-01-02T09:47:50,946806470000,8,11,72.7,31.04
2000-01-02T09:47:51,946806471000,8,11,75.4,32.32
2000-01-02T09:47:52,946806472000,8,11,85.1,46.72
2000-01-02T09:47:53,946806473000,8,11,90.9,59.52
2000-01-02T09:47:54,946806474000,8,11,117.3,78.08
2000-01-02T09:48:06,946806486000,8,11,13.4,123.52
2000-01-02T09:48:58,946806538000,8,11,18.1,75.52
2000-01-02T09:49:22,946806562000,8,11,24.4,81.92
2000-01-02T09:49:59,946806599000,8,11,75.6,14.56
2000-01-02T09:50:11,946806611000,8,11,14.5,50.56
2000-01-02T09:50:16,946806616000,8,11,15.5,60.160000000000004
2000-01-02T09:50:21,946806621000,8,11,22.5,58.56
2000-01-02T09:50:22,946806622000,8,11,20.3,59.2
2000-01-02T09:51:59,946806719000,8,11,121.4,75.84
2000-01-02T09:52:12,946806732000,8,11,102.6,78.08
2000-01-02T09:52:40,946806760000,8,11,16.4,72.0
2000-01-02T09:52:42,946806762000,8,11,22.7,72.96000000000001
2000-01-02T09:53:34,946806814000,8,11,121.3,67.84
2000-01-02T09:54:20,946806860000,8,11,41.6,111.04
2000-01-02T09:54:54,946806894000,8,11,93.3,98.24000000000001
2000-01-02T09:54:56,946806896000,8,11,57.3,94.72
2000-01-02T09:54:57,946806897000,8,11,13.3,12.8
2000-01-02T09:55:00,946806900000,8,11,32.2,87.68
2000-01-02T09:55:45,946806945000,8,11,75.0,68.48
2000-01-02T09:55:55,946806955000,8,11,85.4,6.8
2000-01-02T09:55:58,946806958000,8,11,126.1,58.88
2000-01-02T09:56:03,946806963000,8,11,94.1,20.0
2000-01-02T09:56:04,946806964000,8,11,80.8,16.8
2000-01-02T09:56:05,946806965000,8,11,85.6,19.68
2000-01-02T09:56:08,946806968000,8,11,86.7,21.6
2000-01-02T09:56:09,946806969000,8,11,110.8,20.8
2000-01-02T09:56:10,946806970000,8,11,105.6,17.12
2000-01-02T09:56:11,946806971000,8,11,97.6,15.200000000000001
2000-01-02T09:56:12,946806972000,8,11,96.0,15.040000000000001
2000-01-02T09:56:13,946806973000,8,11,93.3,14.72
2000-01-02T09:56:14,946806974000,8,11,92.7,15.68
2000-01-02T09:56:15,946806975000,8,11,100.1,15.52
2000-01-02T09:56:16,946806976000,8,11,101.5,15.52
2000-01-02T09:56:17,946806977000,8,11,101.8,15.68
2000-01-02T09:56:18,946806978000,8,11,100.7,15.52
2000-01-02T09:56:19,946806979000,8,11,101.1,15.84
2000-01-02T09:56:20,946806980000,8,11,102.7,16.48
2000-01-02T09:56:21,946806981000,8,11,98.3,15.84
2000-01-02T09:56:22,946806982000,8,11,93.7,16.64
2000-01-02T09:56:23,946806983000,8,11,97.0,22.400000000000002
2000-01-02T09:56:24,946806984000,8,11,94.8,21.12
2000-01-02T09:56:25,946806985000,8,11,97.1,23.68
2000-01-02T09:56:26,946806986000,8,11,97.7,23.84
2000-01-02T09:56:27,946806987000,8,11,98.4,23.36
2000-01-02T09:56:28,946806988000,8,11,98.6,32.32
2000-01-02T09:56:29,946806989000,8,11,12.6,22.56
2000-01-02T09:56:30,946806990000,8,11,75.6,23.04
2000-01-02T09:56:31,946806991000,8,11,88.4,23.04
2000-01-02T09:56:32,946806992000,8,11,89.3,23.2
2000-01-02T09:56:38,946806998000,8,11,110.5,22.72
2000-01-02T09:56:39,946806999000,8,11,93.0,22.72
2000-01-02T09:56:40,946807000000,8,11,92.7,22.72
2000-01-02T09:56:41,946807001000,8,11,91.0,22.400000000000002
2000-01-02T09:56:42,946807002000,8,11,133.6,20.64
2000-01-02T09:56:43,946807003000,8,11,88.4,22.56
2000-01-02T09:56:44,946807004000,8,11,97.6,23.2
2000-01-02T09:56:45,946807005000,8,11,99.7,23.36
2000-01-02T09:56:46,946807006000,8,11,95.6,23.2
2000-01-02T09:56:47,946807007000,8,11,97.8,23.2
2000-01-02T09:56:48,946807008000,8,11,98.0,23.2
2000-01-02T09:56:49,946807009000,8,11,94.1,23.04
2000-01-02T09:56:50,946807010000,8,11,95.2,23.04
2000-01-02T09:56:51,946807011000,8,11,95.4,23.2
2000-01-02T09:56:52,946807012000,8,11,95.7,23.2
2000-01-02T09:56:53,946807013000,8,11,94.0,23.04
2000-01-02T09:56:55,946807015000,8,11,95.1,23.2
2000-01-02T09:56:56,946807016000,8,11,94.3,23.2
2000-01-02T09:56:57,946807017000,8,11,94.3,23.04
2000-01-02T09:56:58,946807018000,8,11,93.6,22.88
2000-01-02T09:56:59,946807019000,8,11,94.8,23.04
2000-01-02T09:57:00,946807020000,8,11,94.6,23.04
2000-01-02T09:57:01,946807021000,8,11,98.2,22.56
2000-01-02T09:57:03,946807023000,8,11,91.5,22.88
2000-01-02T09:57:04,946807024000,8,11,91.1,22.72
2000-01-02T09:57:05,946807025000,8,11,93.7,22.72
2000-01-02T09:57:12,946807032000,8,11,113.8,21.12
2000-01-02T09:57:13,946807033000,8,11,113.6,22.080000000000002
2000-01-02T09:57:14,946807034000,8,11,112.8,21.92
2000-01-02T09:57:15,946807035000,8,11,124.4,22.400000000000002
2000-01-02T09:57:16,946807036000,8,11,124.3,22.56
2000-01-02T09:57:17,946807037000,8,11,81.0,21.92
2000-01-02T09:57:18,946807038000,8,11,78.9,21.12
2000-01-02T09:57:19,946807039000,8,11,68.5,21.76
2000-01-02T09:57:20,946807040000,8,11,66.1,22.080000000000002
2000-01-02T09:57:21,946807041000,8,11,65.6,21.6
2000-01-02T09:57:22,946807042000,8,11,109.9,19.52
2000-01-02T09:57:23,946807043000,8,11,67.7,22.080000000000002
2000-01-02T09:57:24,946807044000,8,11,62.6,22.240000000000002
2000-01-02T09:57:25,946807045000,8,11,66.0,22.400000000000002
2000-01-02T09:57:26,946807046000,8,11,99.4,21.76
2000-01-02T09:57:27,946807047000,8,11,61.7,21.92
2000-01-02T09:57:29,946807049000,8,11,73.8,22.400000000000002
2000-01-02T09:57:30,946807050000,8,11,84.0,22.080000000000002
2000-01-02T09:57:31,946807051000,8,11,108.1,23.2
2000-01-02T09:57:32,946807052000,8,11,128.4,22.56
2000-01-02T09:57:33,946807053000,8,11,121.6,18.56
2000-01-02T09:57:34,946807054000,8,11,41.1,21.76
2000-01-02T09:57:35,946807055000,8,11,77.4,22.080000000000002
2000-01-02T09:57:36,946807056000,8,11,62.5,22.56
2000-01-02T09:57:37,946807057000,8,11,62.8,22.56
2000-01-02T09:57:38,946807058000,8,11,62.6,22.56
2000-01-02T09:57:39,946807059000,8,11,40.7,12.8
2000-01-02T09:57:40,946807060000,8,11,87.5,26.240000000000002
2000-01-02T09:57:41,946807061000,8,11,102.3,23.84
2000-01-02T09:57:42,946807062000,8,11,101.0,24.0
2000-01-02T09:57:43,946807063000,8,11,101.6,24.0
2000-01-02T09:57:44,946807064000,8,11,101.3,16.64
2000-01-02T09:57:45,946807065000,8,11,102.4,27.04
2000-01-02T09:57:46,946807066000,8,11,103.1,26.560000000000002
2000-01-02T09:57:47,946807067000,8,11,102.1,26.560000000000002
2000-01-02T09:57:48,946807068000,8,11,105.3,25.92
2000-01-02T09:57:49,946807069000,8,11,99.7,28.48
2000-01-02T09:57:50,946807070000,8,11,109.4,27.04
2000-01-02T09:57:51,946807071000,8,11,77.0,22.080000000000002
2000-01-02T09:57:52,946807072000,8,11,86.0,22.080000000000002
2000-01-02T09:57:53,946807073000,8,11,73.8,25.76
2000-01-02T09:57:54,946807074000,8,11,91.2,25.28
2000-01-02T09:57:55,946807075000,8,11,71.5,17.6
2000-01-02T09:57:56,946807076000,8,11,53.1,15.84
2000-01-02T09:57:57,946807077000,8,11,74.1,21.92
2000-01-02T09:57:58,946807078000,8,11,98.0,21.92
2000-01-02T09:57:59,946807079000,8,11,83.9,24.8
2000-01-02T09:58:00,946807080000,8,11,81.6,24.48
2000-01-02T09:58:01,946807081000,8,11,44.0,18.56
2000-01-02T09:58:02,946807082000,8,11,42.3,20.48
2000-01-02T09:58:03,946807083000,8,11,50.6,22.56
2000-01-02T09:58:04,946807084000,8,11,54.0,22.56
2000-01-02T09:58:05,946807085000,8,11,73.8,23.84
2000-01-02T09:58:06,946807086000,8,11,74.6,24.64
2000-01-02T09:58:07,946807087000,8,11,78.4,24.8
2000-01-02T09:58:08,946807088000,8,11,82.0,24.48
2000-01-02T09:58:09,946807089000,8,11,84.8,24.64
2000-01-02T09:58:10,946807090000,8,11,82.7,24.64
2000-01-02T09:58:11,946807091000,8,11,84.4,23.84
2000-01-02T09:58:12,946807092000,8,11,130.3,21.44
2000-01-02T09:58:13,946807093000,8,11,128.9,21.6
2000-01-02T09:58:21,946807101000,8,11,137.5,22.400000000000002
2000-01-02T09:58:22,946807102000,8,11,94.4,23.68
2000-01-02T09:58:23,946807103000,8,11,103.5,23.52
2000-01-02T09:58:24,946807104000,8,11,124.4,18.88
2000-01-02T09:58:25,946807105000,8,11,35.1,39.36
2000-01-02T09:58:26,946807106000,8,11,68.9,34.24
2000-01-02T09:58:27,946807107000,8,11,71.3,29.12
2000-01-02T09:58:36,946807116000,8,11,125.1,20.48
2000-01-02T09:58:37,946807117000,8,11,84.9,16.96
2000-01-02T09:58:38,946807118000,8,11,63.5,16.16
2000-01-02T09:58:39,946807119000,8,11,32.8,21.92
2000-01-02T09:58:40,946807120000,8,11,40.1,21.92
2000-01-02T09:58:41,946807121000,8,11,53.2,19.84
2000-01-02T09:58:42,946807122000,8,11,41.8,14.08
2000-01-02T09:58:43,946807123000,8,11,33.3,15.200000000000001
2000-01-02T09:58:44,946807124000,8,11,37.3,19.36
2000-01-02T09:58:45,946807125000,8,11,48.2,20.0
2000-01-02T09:58:46,946807126000,8,11,60.1,20.96
2000-01-02T09:58:47,946807127000,8,11,78.9,20.48
2000-01-02T09:58:48,946807128000,8,11,83.7,21.28
2000-01-02T09:58:49,946807129000,8,11,67.9,19.2
2000-01-02T09:58:50,946807130000,8,11,81.9,21.92
2000-01-02T09:58:51,946807131000,8,11,46.8,17.12
2000-01-02T09:58:52,946807132000,8,11,57.9,19.36
2000-01-02T09:58:53,946807133000,8,11,70.2,21.6
2000-01-02T09:58:54,946807134000,8,11,70.6,20.48
2000-01-02T09:58:55,946807135000,8,11,71.5,21.6
2000-01-02T09:58:56,946807136000,8,11,73.0,21.92
2000-01-02T09:58:57,946807137000,8,11,73.4,22.240000000000002
2000-01-02T09:58:58,946807138000,8,11,73.0,22.400000000000002
2000-01-02T09:58:59,946807139000,8,11,71.7,21.92
2000-01-02T09:59:00,946807140000,8,11,72.5,21.92
2000-01-02T09:59:01,946807141000,8,11,73.4,22.080000000000002
2000-01-02T09:59:02,946807142000,8,11,72.7,21.92
2000-01-02T09:59:03,946807143000,8,11,73.1,21.76
2000-01-02T09:59:04,946807144000,8,11,73.1,21.6
2000-01-02T09:59:05,946807145000,8,11,73.1,21.28
2000-01-02T09:59:06,946807146000,8,11,43.0,21.92
2000-01-02T09:59:07,946807147000,8,11,60.7,17.28
2000-01-02T09:59:08,946807148000,8,11,78.3,22.240000000000002
2000-01-02T09:59:09,946807149000,8,11,90.2,22.400000000000002
2000-01-02T09:59:10,946807150000,8,11,85.3,22.56
2000-01-02T09:59:11,946807151000,8,11,82.8,23.52
2000-01-02T09:59:12,946807152000,8,11,82.2,24.0
2000-01-02T09:59:13,946807153000,8,11,103.8,20.8
2000-01-02T09:59:14,946807154000,8,11,60.9,39.04
2000-01-02T09:59:15,946807155000,8,11,87.4,21.76
2000-01-02T09:59:16,946807156000,8,11,89.0,23.2
2000-01-02T09:59:17,946807157000,8,11,93.8,22.72
2000-01-02T09:59:18,946807158000,8,11,84.8,22.56
2000-01-02T09:59:19,946807159000,8,11,79.6,22.240000000000002
2000-01-02T09:59:20,946807160000,8,11,77.5,22.240000000000002
2000-01-02T09:59:21,946807161000,8,11,73.5,21.44
2000-01-02T09:59:22,946807162000,8,11,71.7,21.12
2000-01-02T09:59:23,946807163000,8,11,70.4,20.48
2000-01-02T09:59:24,946807164000,8,11,70.8,20.48
2000-01-02T09:59:25,946807165000,8,11,70.3,20.16
2000-01-02T09:59:26,946807166000,8,11,71.1,20.96
2000-01-02T09:59:27,946807167000,8,11,69.1,20.96
2000-01-02T09:59:28,946807168000,8,11,69.6,20.8
2000-01-02T09:59:29,946807169000,8,11,69.9,20.64
2000-01-02T09:59:30,946807170000,8,11,69.1,20.16
2000-01-02T09:59:31,946807171000,8,11,68.4,19.84
2000-01-02T09:59:32,946807172000,8,11,69.6,20.16
2000-01-02T09:59:33,946807173000,8,11,69.6,20.0
2000-01-02T09:59:34,946807174000,8,11,84.2,22.400000000000002
2000-01-02T09:59:35,946807175000,8,11,84.7,22.240000000000002
2000-01-02T09:59:36,946807176000,8,11,85.8,22.080000000000002
2000-01-02T09:59:37,946807177000,8,11,85.1,22.080000000000002
2000-01-02T09:59:38,946807178000,8,11,81.5,21.6
2000-01-02T09:59:39,946807179000,8,11,78.6,21.44
2000-01-02T09:59:40,946807180000,8,11,79.4,21.44
2000-01-02T09:59:41,946807181000,8,11,78.6,21.12
2000-01-02T09:59:42,946807182000,8,11,75.9,20.32
2000-01-02T09:59:43,946807183000,8,11,75.0,20.32
2000-01-02T09:59:44,946807184000,8,11,76.3,20.32
2000-01-02T09:59:45,946807185000,8,11,76.7,20.16
2000-01-02T09:59:46,946807186000,8,11,76.3,20.16
2000-01-02T09:59:47,946807187000,8,11,79.2,16.0
2000-01-02T09:59:48,946807188000,8,11,86.0,18.72
2000-01-02T09:59:49,946807189000,8,11,100.0,19.2
2000-01-02T09:59:50,946807190000,8,11,96.8,20.16
2000-01-02T09:59:51,946807191000,8,11,65.9,14.88
2000-01-02T09:59:52,946807192000,8,11,72.4,19.84
2000-01-02T09:59:53,946807193000,8,11,76.8,19.04
2000-01-02T09:59:54,946807194000,8,11,80.1,19.36
2000-01-02T09:59:55,946807195000,8,11,88.3,19.04
2000-01-02T09:59:56,946807196000,8,11,74.2,16.96
2000-01-02T09:59:57,946807197000,8,11,86.0,19.52
2000-01-02T09:59:58,946807198000,8,11,96.9,20.0
2000-01-02T09:59:59,946807199000,8,11,68.3,16.0
2000-01-02T10:00:00,946807200000,8,11,74.0,19.36
2000-01-02T10:00:01,946807201000,8,11,73.2,20.48
2000-01-02T10:00:02,946807202000,8,11,121.0,19.36
2000-01-02T10:00:03,946807203000,8,11,69.1,16.16
2000-01-02T10:00:04,946807204000,8,11,75.1,20.8
2000-01-02T10:00:05,946807205000,8,11,66.7,17.12
2000-01-02T10:00:06,946807206000,8,11,86.1,18.72
2000-01-02T10:00:07,946807207000,8,11,90.6,19.52
2000-01-02T10:00:08,946807208000,8,11,88.8,20.0
2000-01-02T10:00:09,946807209000,8,11,86.3,19.68
2000-01-02T10:00:10,946807210000,8,11,92.6,21.12
2000-01-02T10:00:11,946807211000,8,11,65.4,15.52
2000-01-02T10:00:12,946807212000,8,11,84.7,18.88
2000-01-02T10:00:13,946807213000,8,11,87.0,19.84
2000-01-02T10:00:14,946807214000,8,11,88.1,20.8
2000-01-02T10:00:15,946807215000,8,11,81.7,20.16
2000-01-02T10:00:16,946807216000,8,11,84.0,20.16
2000-01-02T10:00:17,946807217000,8,11,83.5,19.68
2000-01-02T10:00:18,946807218000,8,11,82.0,19.68
2000-01-02T10:00:19,946807219000,8,11,78.7,20.16
2000-01-02T10:00:20,946807220000,8,11,74.2,22.400000000000002
2000-01-02T10:00:21,946807221000,8,11,77.5,17.92
2000-01-02T10:00:22,946807222000,8,11,82.4,19.68
2000-01-02T10:00:23,946807223000,8,11,75.0,24.16
2000-01-02T10:00:24,946807224000,8,11,73.4,21.76
2000-01-02T10:00:25,946807225000,8,11,75.2,21.92
2000-01-02T10:00:26,946807226000,8,11,75.1,21.76
2000-01-02T10:00:27,946807227000,8,11,83.5,19.52
2000-01-02T10:00:28,946807228000,8,11,81.6,19.52
2000-01-02T10:00:29,946807229000,8,11,71.1,21.76
2000-01-02T10:00:30,946807230000,8,11,72.1,22.240000000000002
2000-01-02T10:00:31,946807231000,8,11,69.8,19.2
2000-01-02T10:00:32,946807232000,8,11,82.3,19.68
2000-01-02T10:00:33,946807233000,8,11,71.4,17.92
2000-01-02T10:00:34,946807234000,8,11,70.6,16.96
2000-01-02T10:00:35,946807235000,8,11,71.5,18.240000000000002
2000-01-02T10:00:36,946807236000,8,11,69.8,16.96
2000-01-02T10:00:37,946807237000,8,11,66.7,16.48
2000-01-02T10:00:38,946807238000,8,11,68.8,16.48
2000-01-02T10:00:39,946807239000,8,11,66.1,15.36
2000-01-02T10:00:40,946807240000,8,11,69.8,17.44
2000-01-02T10:00:41,946807241000,8,11,75.3,17.92
2000-01-02T10:00:42,946807242000,8,11,76.8,18.400000000000002
2000-01-02T10:00:43,946807243000,8,11,74.3,17.76
2000-01-02T10:00:44,946807244000,8,11,73.6,17.6
2000-01-02T10:00:45,946807245000,8,11,77.8,18.88
2000-01-02T10:00:46,946807246000,8,11,76.3,18.240000000000002
2000-01-02T10:00:47,946807247000,8,11,74.5,18.080000000000002
2000-01-02T10:00:48,946807248000,8,11,73.7,18.240000000000002
2000-01-02T10:00:49,946807249000,8,11,73.4,17.92
2000-01-02T10:00:50,946807250000,8,11,73.0,17.44
2000-01-02T10:00:51,946807251000,8,11,72.8,17.28
2000-01-02T10:00:52,946807252000,8,11,72.4,17.28
2000-01-02T10:00:53,946807253000,8,11,66.7,15.68
2000-01-02T10:00:54,946807254000,8,11,73.8,17.6
2000-01-02T10:00:55,946807255000,8,11,66.0,15.040000000000001
2000-01-02T10:00:56,946807256000,8,11,71.6,16.8
2000-01-02T10:00:57,946807257000,8,11,54.0,41.6
2000-01-02T10:00:58,946807258000,8,11,59.3,28.48
2000-01-02T10:00:59,946807259000,8,11,64.5,26.240000000000002
2000-01-02T10:01:00,946807260000,8,11,60.9,31.36
2000-01-02T10:01:01,946807261000,8,11,63.8,29.12
2000-01-02T10:01:02,946807262000,8,11,64.9,29.44
2000-01-02T10:01:03,946807263000,8,11,69.2,26.080000000000002
2000-01-02T10:01:04,946807264000,8,11,98.3,22.72
2000-01-02T10:01:06,946807266000,8,11,97.1,23.2
2000-01-02T10:01:07,946807267000,8,11,103.4,24.0
2000-01-02T10:01:08,946807268000,8,11,103.7,24.32
2000-01-02T10:01:09,946807269000,8,11,93.1,23.36
2000-01-02T10:01:10,946807270000,8,11,86.5,22.72
2000-01-02T10:01:11,946807271000,8,11,84.5,22.72
2000-01-02T10:01:12,946807272000,8,11,88.2,22.080000000000002
2000-01-02T10:01:13,946807273000,8,11,77.0,23.2
2000-01-02T10:01:14,946807274000,8,11,85.3,23.2
2000-01-02T10:01:15,946807275000,8,11,87.5,23.36
2000-01-02T10:01:16,946807276000,8,11,85.9,23.2
2000-01-02T10:01:17,946807277000,8,11,85.8,23.2
2000-01-02T10:01:18,946807278000,8,11,85.5,23.04
2000-01-02T10:01:19,946807279000,8,11,90.7,22.88
2000-01-02T10:01:20,946807280000,8,11,93.3,23.04
2000-01-02T10:01:21,946807281000,8,11,90.9,23.2
2000-01-02T10:01:22,946807282000,8,11,90.3,23.2
2000-01-02T10:01:23,946807283000,8,11,88.7,23.2
2000-01-02T10:01:24,946807284000,8,11,88.0,23.2
2000-01-02T10:01:25,946807285000,8,11,87.9,23.2
2000-01-02T10:01:26,946807286000,8,11,87.3,23.36
2000-01-02T10:01:27,946807287000,8,11,87.4,23.2
2000-01-02T10:01:28,946807288000,8,11,88.0,23.36
2000-01-02T10:01:29,946807289000,8,11,88.0,23.36
2000-01-02T10:01:30,946807290000,8,11,87.4,23.36
2000-01-02T10:01:31,946807291000,8,11,87.1,23.36
2000-01-02T10:01:32,946807292000,8,11,87.2,23.36
2000-01-02T10:01:33,946807293000,8,11,87.5,23.36
2000-01-02T10:01:34,946807294000,8,11,87.2,23.52
2000-01-02T10:01:35,946807295000,8,11,81.1,22.56
2000-01-02T10:01:36,946807296000,8,11,74.6,22.240000000000002
2000-01-02T10:01:37,946807297000,8,11,72.5,22.88
2000-01-02T10:01:38,946807298000,8,11,74.5,22.400000000000002
2000-01-02T10:01:39,946807299000,8,11,76.0,23.04
2000-01-02T10:01:40,946807300000,8,11,81.8,23.04
2000-01-02T10:01:41,946807301000,8,11,84.3,23.04
2000-01-02T10:01:42,946807302000,8,11,83.9,23.2
2000-01-02T10:01:43,946807303000,8,11,88.0,23.04
2000-01-02T10:01:44,946807304000,8,11,95.5,24.96
2000-01-02T10:01:45,946807305000,8,11,67.7,34.88
2000-01-02T10:01:46,946807306000,8,11,68.3,32.64
2000-01-02T10:01:47,946807307000,8,11,84.2,21.92
2000-01-02T10:01:48,946807308000,8,11,88.7,23.2
2000-01-02T10:01:49,946807309000,8,11,84.2,23.2
2000-01-02T10:01:50,946807310000,8,11,95.5,23.04
2000-01-02T10:01:51,946807311000,8,11,88.1,22.88
2000-01-02T10:01:52,946807312000,8,11,87.4,23.36
2000-01-02T10:01:53,946807313000,8,11,135.3,18.240000000000002
2000-01-02T10:01:54,946807314000,8,11,116.7,18.72
2000-01-02T10:01:55,946807315000,8,11,109.9,21.12
2000-01-02T10:01:56,946807316000,8,11,78.0,20.96
2000-01-02T10:01:57,946807317000,8,11,83.4,22.56
2000-01-02T10:01:58,946807318000,8,11,85.7,22.56
2000-01-02T10:01:59,946807319000,8,11,85.0,22.56
2000-01-02T10:02:00,946807320000,8,11,83.3,22.72
2000-01-02T10:02:01,946807321000,8,11,84.1,22.72
2000-01-02T10:02:02,946807322000,8,11,86.5,22.72
2000-01-02T10:02:03,946807323000,8,11,88.0,22.400000000000002
2000-01-02T10:02:04,946807324000,8,11,84.1,22.240000000000002
2000-01-02T10:02:05,946807325000,8,11,87.5,22.240000000000002
2000-01-02T10:02:06,946807326000,8,11,88.8,22.56
2000-01-02T10:02:07,946807327000,8,11,90.5,22.56
2000-01-02T10:02:08,946807328000,8,11,89.3,22.400000000000002
2000-01-02T10:02:09,946807329000,8,11,86.2,22.56
2000-01-02T10:02:10,946807330000,8,11,79.6,22.56
2000-01-02T10:02:11,946807331000,8,11,89.1,23.04
2000-01-02T10:02:12,946807332000,8,11,96.7,22.88
2000-01-02T10:02:13,946807333000,8,11,99.4,22.88
2000-01-02T10:02:14,946807334000,8,11,99.3,22.72
2000-01-02T10:02:15,946807335000,8,11,95.2,22.88
2000-01-02T10:02:16,946807336000,8,11,98.2,22.88
2000-01-02T10:02:17,946807337000,8,11,99.4,22.72
2000-01-02T10:02:18,946807338000,8,11,90.9,22.400000000000002
2000-01-02T10:02:19,946807339000,8,11,89.6,22.240000000000002
2000-01-02T10:02:20,946807340000,8,11,88.3,22.400000000000002
2000-01-02T10:02:21,946807341000,8,11,90.8,22.240000000000002
2000-01-02T10:02:22,946807342000,8,11,103.7,22.400000000000002
2000-01-02T10:02:23,946807343000,8,11,104.6,22.88
2000-01-02T10:02:24,946807344000,8,11,110.8,22.88
2000-01-02T10:02:25,946807345000,8,11,99.3,22.72
2000-01-02T10:02:27,946807347000,8,11,41.9,40.64
2000-01-02T10:02:28,946807348000,8,11,48.0,36.160000000000004
2000-01-02T10:02:29,946807349000,8,11,90.4,22.400000000000002
2000-01-02T10:02:30,946807350000,8,11,88.4,22.56
2000-01-02T10:02:31,946807351000,8,11,83.4,21.6
2000-01-02T10:02:32,946807352000,8,11,94.8,22.88
2000-01-02T10:02:35,946807355000,8,11,94.6,26.400000000000002
2000-01-02T10:02:36,946807356000,8,11,76.8,21.28
2000-01-02T10:02:37,946807357000,8,11,108.6,19.84
2000-01-02T10:02:38,946807358000,8,11,81.1,22.56
2000-01-02T10:02:39,946807359000,8,11,84.7,22.56
2000-01-02T10:02:40,946807360000,8,11,80.7,21.92
2000-01-02T10:02:42,946807362000,8,11,89.1,22.56
2000-01-02T10:02:43,946807363000,8,11,93.9,22.72
2000-01-02T10:02:44,946807364000,8,11,90.5,22.88
2000-01-02T10:02:45,946807365000,8,11,91.3,22.400000000000002
2000-01-02T10:02:46,946807366000,8,11,89.3,22.240000000000002
2000-01-02T10:02:48,946807368000,8,11,66.0,35.52
2000-01-02T10:02:49,946807369000,8,11,18.8,37.76
2000-01-02T10:02:50,946807370000,8,11,12.4,36.480000000000004
2000-01-02T10:02:51,946807371000,8,11,58.2,32.96
2000-01-02T10:02:52,946807372000,8,11,66.2,39.36
2000-01-02T10:02:53,946807373000,8,11,68.9,34.56
2000-01-02T10:02:54,946807374000,8,11,99.8,22.56
2000-01-02T10:02:57,946807377000,8,11,122.7,20.64
2000-01-02T10:02:58,946807378000,8,11,68.9,15.68
2000-01-02T10:02:59,946807379000,8,11,64.4,14.24
2000-01-02T10:03:00,946807380000,8,11,73.5,15.68
2000-01-02T10:03:01,946807381000,8,11,106.0,16.0
2000-01-02T10:03:03,946807383000,8,11,134.8,27.84
2000-01-02T10:03:04,946807384000,8,11,124.0,28.8
2000-01-02T10:03:05,946807385000,8,11,126.5,28.48
2000-01-02T10:03:08,946807388000,8,11,102.4,23.2
2000-01-02T10:03:09,946807389000,8,11,84.9,21.76
2000-01-02T10:03:10,946807390000,8,11,108.9,21.92
2000-01-02T10:03:11,946807391000,8,11,127.2,22.240000000000002
2000-01-02T10:03:12,946807392000,8,11,113.1,22.080000000000002
2000-01-02T10:03:13,946807393000,8,11,96.6,22.080000000000002
2000-01-02T10:03:14,946807394000,8,11,99.0,22.240000000000002
